AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-05-28 10:33:42,VNET,"VNET Group, Inc.",China,10.71,0.79,7.96,9563995.0,3049047552.0,96.15,
2026-05-28 10:33:42,TVTX,"Travere Therapeutics, Inc.",United States,47.76,3.47,7.83,3076328.0,4441340928.0,210.53,
2026-05-28 10:33:42,BLLN,"BillionToOne, Inc.",United States,91.02,6.54,7.74,770022.0,4186508800.0,-16.45,
2026-05-28 10:33:42,BCRX,"BioCryst Pharmaceuticals, Inc.",United States,9.12,0.65,7.67,6046129.0,2317963520.0,-16.18,
2026-05-28 10:33:42,CLF,Cleveland-Cliffs Inc.,United States,12.83,0.85,7.1,30851109.0,7318419968.0,117.46,
2026-05-28 10:33:42,BEAM,Beam Therapeutics Inc.,United States,31.89,2.1,7.05,2698619.0,3280818176.0,95.4,
2026-05-28 10:33:42,LUMN,"Lumen Technologies, Inc.",United States,10.87,0.7,6.88,16042587.0,11199480832.0,178.72,
2026-05-28 10:33:42,BMA,Banco Macro S.A.,Argentina,85.26,5.42,6.79,666862.0,5451442176.0,67.3,
2026-05-28 10:33:42,CELH,"Celsius Holdings, Inc.",United States,31.65,1.98,6.67,11288916.0,8091017216.0,-12.91,
2026-05-28 10:33:42,RDDT,"Reddit, Inc.",United States,154.19,9.55,6.6,5668402.0,29682968576.0,41.42,
2026-05-28 10:33:42,VAC,Marriott Vacations Worldwide Co,United States,84.12,5.15,6.52,593409.0,2888938752.0,24.31,
2026-05-28 10:33:42,CEPU,Central Puerto S.A.,Argentina,15.39,0.93,6.43,368058.0,2308288256.0,13.75,
2026-05-28 10:33:42,CPNG,"Coupang, Inc.",United States,16.46,0.99,6.4,16185625.0,29546754048.0,-40.98,
2026-05-28 10:33:42,GH,"Guardant Health, Inc.",United States,127.51,7.66,6.39,3406884.0,16907816960.0,230.77,
2026-05-28 10:33:42,UAL,"United Airlines Holdings, Inc.",United States,112.62,6.7,6.33,10603082.0,36553043968.0,43.34,
2026-05-28 10:33:42,SAH,"Sonic Automotive, Inc.",United States,83.58,4.89,6.21,200198.0,2641470976.0,20.83,
2026-05-28 10:33:42,WULF,TeraWulf Inc.,United States,26.74,1.56,6.2,36233170.0,13250542592.0,634.62,
2026-05-28 10:33:42,YPF,YPF Sociedad Anonima,Argentina,51.59,2.99,6.15,4384977.0,21767692288.0,42.28,
2026-05-28 10:33:42,NCLH,Norwegian Cruise Line Holdings ,United States,18.15,1.05,6.14,30808308.0,8332849152.0,3.12,
2026-05-28 10:33:42,MMYT,MakeMyTrip Limited,India,44.87,2.55,6.03,674861.0,4256690688.0,-56.01,
2026-05-28 10:33:42,JHX,James Hardie Industries plc.,Ireland,22.77,1.29,6.01,10537049.0,13213762560.0,-1.04,
2026-05-28 10:33:42,ELF,"e.l.f. Beauty, Inc.",United States,57.36,3.23,5.97,4695882.0,3409508608.0,-48.71,
2026-05-28 10:33:42,AAP,Advance Auto Parts Inc.,United States,58.26,3.13,5.68,2494791.0,3514779648.0,20.47,
2026-05-28 10:33:42,HIMS,"Hims & Hers Health, Inc.",United States,25.2,1.35,5.66,22480617.0,5832734208.0,-51.91,
2026-05-28 10:33:42,KEN,Kenon Holdings Ltd.,Singapore,94.51,5.06,5.66,40397.0,4924764672.0,167.58,
2026-05-28 10:33:42,SEZL,Sezzle Inc.,United States,116.05,6.07,5.52,1081953.0,3902415872.0,6.32,
2026-05-28 10:33:42,VIK,Viking Holdings Ltd,Bermuda,92.55,4.82,5.49,5938006.0,41291841536.0,108.73,
2026-05-28 10:33:42,GM,General Motors Company,United States,84.12,4.33,5.43,9717421.0,75848081408.0,73.12,
2026-05-28 10:33:42,UMC,United Microelectronics Corpora,Taiwan,22.22,1.14,5.41,25462834.0,55756349440.0,188.57,
2026-05-28 10:33:42,APTV,Aptiv PLC,Switzerland,61.9,3.14,5.34,3095591.0,13099311104.0,-9.09,
2026-05-28 10:33:42,ZGN,Ermenegildo Zegna N.V.,Italy,14.41,0.73,5.34,832955.0,3865344512.0,66.59,
2026-05-28 10:33:42,CLSK,"CleanSpark, Inc.",United States,18.04,0.91,5.31,27710905.0,4629219328.0,105.47,
2026-05-28 10:33:42,EL,"Estee Lauder Companies, Inc. (T",United States,91.2,4.6,5.31,4197169.0,32995694592.0,32.81,
2026-05-28 10:33:42,DKNG,DraftKings Inc.,United States,25.07,1.26,5.29,11815986.0,12437949440.0,-29.58,
2026-05-28 10:33:42,MXL,"MaxLinear, Inc",United States,101.1,4.98,5.18,4412802.0,9053095936.0,765.58,
2026-05-28 10:33:42,CDW,CDW Corporation,United States,114.19,5.6,5.16,1597403.0,14588166144.0,-37.38,
2026-05-28 10:33:42,GPK,Graphic Packaging Holding Compa,United States,10.82,0.53,5.15,7018765.0,3201501440.0,-51.48,
2026-05-28 10:33:42,NYAX,Nayax Ltd.,Israel,74.31,3.63,5.14,41140.0,2777569536.0,66.3,
2026-05-28 10:33:42,VSAT,"ViaSat, Inc.",United States,85.57,4.17,5.12,3017746.0,11623093248.0,823.09,
2026-05-28 10:33:42,BBAR,Banco BBVA Argentina S.A.,Argentina,17.5,0.85,5.11,2153864.0,3574141952.0,-10.85,
2026-05-28 10:33:42,TBBB,BBB Foods Inc.,Mexico,36.14,1.75,5.09,537863.0,4259356928.0,23.34,
2026-05-28 10:33:42,TOST,"Toast, Inc.",United States,24.5,1.18,5.06,12299721.0,14209999872.0,-42.0,
2026-05-28 10:33:42,ENPH,"Enphase Energy, Inc.",United States,70.28,3.38,5.05,9899205.0,9262779392.0,79.1,
2026-05-28 10:33:42,RKLB,Rocket Lab Corporation,United States,150.23,7.03,4.91,28919009.0,86963257344.0,449.29,
2026-05-28 10:33:42,SE,Sea Limited,Singapore,93.46,4.44,4.99,3582762.0,57242804224.0,-42.03,
2026-05-28 10:33:42,ALK,"Alaska Air Group, Inc.",United States,45.97,2.18,4.98,4101097.0,5122390016.0,-11.65,
2026-05-28 10:33:42,CRL,Charles River Laboratories Inte,United States,164.49,7.76,4.95,960773.0,7923109888.0,19.46,
2026-05-28 10:33:42,GGAL,Grupo Financiero Galicia S.A.,Argentina,48.18,2.27,4.94,3824212.0,8164267008.0,-17.17,
2026-05-28 10:33:42,TEAM,Atlassian Corporation,Australia,89.07,4.15,4.89,4668993.0,22603102208.0,-56.32,
2026-05-28 10:33:42,TE,T1 Energy Inc.,United States,10.96,0.51,4.88,72772515.0,3060814592.0,878.57,
2026-05-28 10:33:42,MOS,Mosaic Company (The),United States,23.72,1.1,4.86,9511466.0,7539322368.0,-33.95,
2026-05-28 10:33:42,LCID,"Lucid Group, Inc.",United States,6.26,0.29,4.86,15188907.0,2443007744.0,-74.02,
2026-05-28 10:33:42,GXO,"GXO Logistics, Inc.",United States,50.24,2.31,4.82,1797017.0,5780041216.0,20.62,
2026-05-28 10:33:42,CCL,Carnival Corporation Ltd.,United States,27.98,1.27,4.75,32165481.0,38756204544.0,20.81,
2026-05-28 10:33:42,KRMN,Karman Holdings Inc.,United States,63.52,2.86,4.71,1538661.0,8418070528.0,45.65,
2026-05-28 10:33:42,UCTT,"Ultra Clean Holdings, Inc.",United States,91.58,4.12,4.71,1203697.0,4105380608.0,353.59,
2026-05-28 10:33:42,KNF,Knife Riv Holding Co.,United States,78.3,3.49,4.67,276084.0,4443827200.0,-16.81,
2026-05-28 10:33:42,VOYG,"Voyager Technologies, Inc.",United States,48.59,2.15,4.63,4408599.0,2879547904.0,-13.97,
2026-05-28 10:33:42,CHDN,"Churchill Downs, Incorporated",United States,86.88,3.81,4.59,994036.0,6055267328.0,-8.57,
2026-05-28 10:33:42,QS,QuantumScape Corporation,United States,9.11,0.4,4.59,29501426.0,5603971584.0,124.38,
2026-05-28 10:33:42,HUT,Hut 8 Corp.,United States,117.64,5.1,4.53,4044862.0,13245571072.0,664.89,
2026-05-28 10:33:42,STLA,Stellantis N.V.,Netherlands,8.16,0.35,4.48,17985273.0,23643664384.0,-20.85,
2026-05-28 10:33:42,PL,Planet Labs PBC,United States,50.48,2.16,4.47,15373667.0,17990727680.0,1181.22,
2026-05-28 10:33:42,PTCT,"PTC Therapeutics, Inc.",United States,70.66,3.01,4.45,1666285.0,5861200384.0,44.53,
2026-05-28 10:33:42,BROS,Dutch Bros Inc.,United States,55.91,2.34,4.37,3846660.0,9766549504.0,-19.82,
2026-05-28 10:33:42,SQM,Sociedad Quimica y Minera S.A.,Chile,83.94,3.51,4.36,2465906.0,23976439808.0,166.82,
2026-05-28 10:33:42,ALGT,Allegiant Travel Company,United States,91.0,3.8,4.36,514569.0,2445618432.0,63.4,
2026-05-28 10:33:42,HPQ,HP Inc.,United States,25.49,1.06,4.34,29076068.0,23399424000.0,2.16,
2026-05-28 10:33:42,DNLI,Denali Therapeutics Inc.,United States,20.21,0.83,4.28,1264401.0,3207523840.0,49.26,
2026-05-28 10:33:42,PONY,Pony AI Inc.,China,9.74,0.4,4.28,5571909.0,4222694656.0,-43.21,
2026-05-28 10:33:42,MICC,The Magnum Ice Cream Company N.,Netherlands,16.33,0.67,4.28,944497.0,10007629824.0,9.45,
2026-05-28 10:33:42,HTHT,H World Group Limited,China,44.94,1.81,4.2,3098942.0,13820119040.0,25.04,
2026-05-28 10:33:42,UNFI,"United Natural Foods, Inc.",United States,51.94,2.09,4.19,329726.0,3164798464.0,68.09,
2026-05-28 10:33:42,VFC,V.F. Corporation,United States,17.41,0.7,4.19,8646227.0,6820710400.0,35.49,
2026-05-28 10:33:42,AMR,"Alpha Metallurgical Resources, ",United States,200.9,8.07,4.19,364564.0,2554368000.0,73.73,
2026-05-28 10:33:42,HCC,"Warrior Met Coal, Inc.",United States,96.97,3.89,4.18,1145152.0,5120206336.0,109.39,
2026-05-28 10:33:42,SHAK,"Shake Shack, Inc.",United States,64.38,2.56,4.14,3760109.0,2754274048.0,-49.16,
2026-05-28 10:33:42,IAC,IAC Inc.,United States,44.21,1.75,4.12,1147315.0,3288342272.0,21.76,
2026-05-28 10:33:42,BLDR,"Builders FirstSource, Inc.",United States,77.47,3.06,4.11,2161287.0,8332663296.0,-28.88,
2026-05-28 10:33:42,PLBL,Polibeli Group Ltd,Singapore,7.39,0.29,4.08,24240.0,2707603200.0,-31.13,
2026-05-28 10:33:42,WFG,West Fraser Timber Co. Ltd,Canada,66.49,2.6,4.07,223119.0,5206420992.0,-9.86,
2026-05-28 10:33:42,CVNA,Carvana Co.,United States,73.0,2.85,4.06,10960627.0,80069009408.0,14.19,
2026-05-28 10:33:42,CRH,CRH PLC,Ireland,106.25,4.14,4.05,6589839.0,70996271104.0,15.54,
2026-05-28 10:33:42,HOG,"Harley-Davidson, Inc.",United States,24.15,0.94,4.05,1328055.0,2542229504.0,-98.4,
2026-05-28 10:33:42,ICLR,ICON plc,Ireland,118.45,4.6,4.04,1750508.0,9212108800.0,-9.63,
2026-05-28 10:33:42,CARG,"CarGurus, Inc.",United States,28.9,1.11,3.99,2955790.0,2606406912.0,-8.14,
2026-05-28 10:33:42,HLT,Hilton Worldwide Holdings Inc.,United States,336.72,12.91,3.99,2014104.0,76653756416.0,35.63,
2026-05-28 10:33:42,KMX,CarMax Inc,United States,42.26,1.62,3.99,4268712.0,5993343488.0,-32.92,
2026-05-28 10:33:42,WHR,Whirlpool Corporation,United States,44.36,1.7,3.98,2303769.0,2875553536.0,-43.58,
2026-05-28 10:33:42,LINE,"Lineage, Inc.",United States,43.37,1.66,3.98,1663907.0,10874934272.0,-1.27,
2026-05-28 10:33:42,EXP,Eagle Materials Inc,United States,214.74,8.18,3.96,373700.0,6645805568.0,4.77,
2026-05-28 10:33:42,VICR,Vicor Corporation,United States,345.84,12.89,3.87,1164629.0,15763873792.0,708.6,
2026-05-28 10:33:42,CMC,Commercial Metals Company,United States,76.57,2.84,3.85,1017999.0,8490647040.0,62.47,
2026-05-28 10:33:42,SMG,Scotts Miracle-Gro Company (The,United States,61.13,2.25,3.82,506986.0,3556661760.0,36.12,
2026-05-28 10:33:42,ELAN,Elanco Animal Health Incorporat,United States,23.69,0.87,3.81,7174609.0,11831960576.0,75.22,
2026-05-28 10:33:42,DRVN,Driven Brands Holdings Inc.,United States,14.22,0.52,3.8,1021268.0,2345346560.0,-18.42,
2026-05-28 10:33:42,DOCS,"Doximity, Inc.",United States,20.26,0.74,3.79,3806423.0,3704987648.0,-60.99,
2026-05-28 10:33:42,BWA,BorgWarner Inc.,United States,70.83,2.57,3.77,6080228.0,14528291840.0,111.75,
2026-05-28 10:33:42,CRSP,CRISPR Therapeutics AG,Switzerland,53.53,1.94,3.76,1838727.0,5162903552.0,45.54,
2026-05-28 10:33:42,RUN,Sunrun Inc.,United States,15.2,0.55,3.75,8328545.0,3625948928.0,121.9,
2026-05-28 10:33:42,META,"Meta Platforms, Inc.",United States,635.26,22.92,3.74,22567525.0,1612546048000.0,-1.52,
2026-05-28 10:33:42,WH,"Wyndham Hotels & Resorts, Inc.",United States,83.7,3.0,3.72,1015305.0,6265821696.0,-15.51,
2026-05-28 10:33:42,CAE,CAE Inc.,Canada,24.67,0.88,3.7,1335542.0,7937187840.0,-2.95,
2026-05-28 10:33:42,U,Unity Software Inc.,United States,27.76,0.99,3.7,9384551.0,12118211584.0,16.79,
2026-05-28 10:33:42,RH,RH,United States,143.58,5.12,3.7,651197.0,2713772288.0,-22.03,
2026-05-28 10:33:42,MU,"Micron Technology, Inc.",United States,928.41,32.53,3.63,71335829.0,1046999531520.0,859.1,
2026-05-28 10:33:42,TTAM,Titan America SA,Belgium,16.34,0.58,3.68,177902.0,3012482816.0,13.08,
2026-05-28 10:33:42,F,Ford Motor Company,United States,15.88,0.56,3.66,76477483.0,63276920832.0,55.38,
2026-05-28 10:33:42,PTON,"Peloton Interactive, Inc.",United States,5.98,0.21,3.64,17891212.0,2589291776.0,-16.25,
2026-05-28 10:33:42,BRKR,Bruker Corporation,United States,48.62,1.7,3.62,2485161.0,7401209856.0,30.49,
2026-05-28 10:33:42,PINS,"Pinterest, Inc.",United States,20.03,0.7,3.62,11188007.0,11219951616.0,-35.51,
2026-05-28 10:33:42,TXG,"10x Genomics, Inc.",United States,25.51,0.89,3.61,3568128.0,3238652416.0,173.27,
2026-05-28 10:33:42,RSI,"Rush Street Interactive, Inc.",United States,27.08,0.94,3.6,1367422.0,6271030784.0,110.74,
2026-05-28 10:33:42,SFM,"Sprouts Farmers Market, Inc.",United States,88.7,3.07,3.59,1773779.0,8341729280.0,-47.02,
2026-05-28 10:33:42,OUST,"Ouster, Inc.",United States,44.23,1.53,3.58,5605894.0,2816254464.0,275.47,
2026-05-28 10:33:42,MTN,"Vail Resorts, Inc.",United States,131.2,4.53,3.58,881469.0,4675056128.0,-19.25,
2026-05-28 10:33:42,GRAL,"GRAIL, Inc.",United States,71.42,2.46,3.57,568187.0,3065102848.0,73.77,
2026-05-28 10:33:42,HSY,The Hershey Company,United States,197.82,6.7,3.51,1636138.0,40126476288.0,22.63,
2026-05-28 10:33:42,SEDG,"SolarEdge Technologies, Inc.",Israel,73.23,2.48,3.51,7110005.0,4453716992.0,341.14,
2026-05-28 10:33:42,DJT,Trump Media & Technology Group ,United States,8.57,0.29,3.5,5060522.0,2373494272.0,-58.86,
2026-05-28 10:33:42,NXT,Nextpower Inc.,United States,135.78,4.57,3.48,1775332.0,20663447552.0,144.98,
2026-05-28 10:33:42,TGS,Transportadora de Gas del Sur S,Argentina,30.36,1.01,3.44,482381.0,4570765312.0,5.02,
2026-05-28 10:33:42,CSW,"CSW Industrials, Inc.",United States,289.18,9.59,3.43,106110.0,4719267840.0,-5.81,
2026-05-28 10:33:42,WYNN,"Wynn Resorts, Limited",United States,101.22,3.35,3.42,1762569.0,10505292800.0,11.56,
2026-05-28 10:33:42,ILMN,"Illumina, Inc.",United States,150.17,4.94,3.41,1863526.0,22720720896.0,78.18,
2026-05-28 10:33:42,LAD,"Lithia Motors, Inc.",United States,292.63,9.58,3.38,203592.0,6673667072.0,-6.88,
2026-05-28 10:33:42,ROKU,"Roku, Inc.",United States,131.91,4.3,3.37,2424530.0,19482281984.0,81.2,
2026-05-28 10:33:42,POWI,"Power Integrations, Inc.",United States,86.9,2.81,3.34,2797797.0,4842066944.0,71.6,
2026-05-28 10:33:42,LUV,Southwest Airlines Company,United States,43.68,1.4,3.31,8110362.0,21349636096.0,29.58,
2026-05-28 10:33:42,RIOT,"Riot Platforms, Inc.",United States,26.94,0.86,3.3,16698022.0,10187394048.0,229.34,
2026-05-28 10:33:42,NAVN,"Navan, Inc.",United States,19.76,0.63,3.29,1980083.0,4990438912.0,-1.2,
2026-05-28 10:33:42,ECL,Ecolab Inc.,United States,262.58,8.35,3.28,2598128.0,73899859968.0,-64.7,
2026-05-28 10:33:42,AERO,"Grupo Aeromexico, S.A.B. de C.V",Mexico,16.99,0.54,3.28,161480.0,2478898944.0,-16.51,
2026-05-28 10:33:42,CVCO,"Cavco Industries, Inc.",United States,546.24,17.22,3.26,220703.0,4197296640.0,25.75,
2026-05-28 10:33:42,XYZ,"Block, Inc.",United States,71.42,2.25,3.25,6314323.0,42507825152.0,14.9,
2026-05-28 10:33:42,SKY,"Champion Homes, Inc.",United States,74.12,2.33,3.25,624775.0,4068732672.0,13.07,
2026-05-28 10:33:42,FIZZ,National Beverage Corp.,United States,36.79,1.15,3.23,244114.0,3444725248.0,-17.95,
2026-05-28 10:33:42,MAR,Marriott International,United States,385.86,12.05,3.22,1615559.0,101746884608.0,46.38,
2026-05-28 10:33:42,OPLN,"OPENLANE, Inc.",United States,36.9,1.15,3.22,1263281.0,3909411328.0,61.35,
2026-05-28 10:33:42,BCC,"Boise Cascade, L.L.C.",United States,70.29,2.19,3.22,374128.0,2473486592.0,-19.99,
2026-05-28 10:33:42,LQDA,Liquidia Corporation,United States,62.02,1.93,3.21,1336869.0,5515765248.0,313.53,
2026-05-28 10:33:42,AMRZ,Amrize Ltd,Switzerland,53.1,1.65,3.21,2415598.0,29392795648.0,2.14,
2026-05-28 10:33:42,AVTR,"Avantor, Inc.",United States,8.4,0.26,3.19,7835246.0,5735144960.0,-35.58,
2026-05-28 10:33:42,HGV,Hilton Grand Vacations Inc.,United States,51.38,1.59,3.19,978739.0,4098267904.0,34.54,
2026-05-28 10:33:42,PCT,"PureCycle Technologies, Inc.",United States,12.66,0.39,3.18,4017705.0,2289732608.0,29.85,
2026-05-28 10:33:42,PG,Procter & Gamble Company (The),United States,147.49,4.53,3.17,10042134.0,343445078016.0,-12.5,
2026-05-28 10:33:42,COLD,"Americold Realty Trust, Inc.",United States,15.33,0.47,3.16,4926473.0,4394687488.0,-8.53,
2026-05-28 10:33:42,IHG,Intercontinental Hotels Group,United Kingdom,159.17,4.86,3.15,430749.0,23639721984.0,35.64,
2026-05-28 10:33:42,CORZ,"Core Scientific, Inc.",United States,27.2,0.83,3.15,16121587.0,8646479872.0,154.44,
2026-05-28 10:33:42,PAM,Pampa Energia S.A.,Argentina,83.61,2.53,3.12,424771.0,4493536256.0,6.93,
2026-05-28 10:33:42,BKNG,Booking Holdings Inc. Common St,United States,168.37,5.07,3.1,9237082.0,130466283520.0,-23.5,
2026-05-28 10:33:42,HTFL,"Heartflow, Inc.",United States,29.28,0.88,3.1,1035149.0,2525131520.0,-2.37,
2026-05-28 10:33:42,STLD,"Steel Dynamics, Inc.",United States,258.22,7.73,3.09,1267083.0,37238624256.0,106.33,
2026-05-28 10:33:42,TNL,Travel   Leisure Co.,United States,68.75,2.04,3.06,579590.0,4291686400.0,41.17,
2026-05-28 10:33:42,UNP,Union Pacific Corporation,United States,279.39,8.29,3.06,4042870.0,165877547008.0,25.56,
2026-05-28 10:33:42,PPG,"PPG Industries, Inc.",United States,112.88,3.34,3.05,2314243.0,25160951808.0,1.41,
2026-05-28 10:33:42,DAL,"Delta Air Lines, Inc.",United States,81.8,2.41,3.04,11951681.0,53742141440.0,68.66,
2026-05-28 10:33:42,CAAP,Corporacion America Airports SA,Luxembourg,26.31,0.77,3.01,199818.0,4294389248.0,27.1,
2026-05-28 10:33:42,ARE,Alexandria Real Estate Equities,United States,49.93,1.46,3.01,1493414.0,8701275136.0,-29.92,
