AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-03-31 17:14:28,HSAI,Hesai Group,China,19.18,1.45,8.18,1794715.0,3013987584.0,1.72,
2026-03-31 17:14:28,BBAR,Banco BBVA Argentina S.A.,Argentina,15.46,1.15,8.04,334316.0,3288425984.0,-22.02,
2026-03-31 17:14:28,HUT,Hut 8 Corp.,United States,46.37,3.65,8.54,2349048.0,5141842944.0,220.72,
2026-03-31 17:14:28,RDDT,"Reddit, Inc.",United States,134.36,10.23,8.24,2832441.0,25667588096.0,12.79,
2026-03-31 17:14:28,TGB,"Taseko Mines, Ltd.",Canada,6.36,0.49,8.35,2542756.0,2318583552.0,156.33,
2026-03-31 17:14:28,CLS,"Celestica, Inc.",Canada,278.25,20.98,8.15,1052093.0,32051845120.0,225.41,
2026-03-31 17:14:28,BEAM,Beam Therapeutics Inc.,United States,23.68,1.78,8.13,1230210.0,2411955968.0,24.18,
2026-03-31 17:14:28,SPHR,Sphere Entertainment Co.,United States,114.94,8.36,7.84,390015.0,4080613632.0,223.26,
2026-03-31 17:14:28,DOCN,"DigitalOcean Holdings, Inc.",United States,84.52,6.2,7.92,1896856.0,8785358848.0,131.78,
2026-03-31 17:14:28,QBTS,D-Wave Quantum Inc.,United States,14.02,1.04,8.01,12597820.0,5186190336.0,74.93,
2026-03-31 17:14:28,RARE,Ultragenyx Pharmaceutical Inc.,United States,20.86,1.56,8.06,663768.0,2050405632.0,-42.97,
2026-03-31 17:14:28,MPWR,"Monolithic Power Systems, Inc.",United States,1078.74,78.4,7.84,207972.0,52985798656.0,72.38,
2026-03-31 17:14:28,SA,"Seabridge Gold, Inc.",Canada,27.7,2.03,7.91,488484.0,2974237184.0,124.19,
2026-03-31 17:14:28,ROKU,"Roku, Inc.",United States,95.36,7.13,8.08,1426840.0,14058992640.0,24.97,
2026-03-31 17:14:28,COIN,"Coinbase Global, Inc.",United States,173.54,12.75,7.93,6570225.0,46796378112.0,-7.87,
2026-03-31 17:14:28,TSEM,Tower Semiconductor Ltd.,Israel,170.9,12.32,7.76,2235716.0,19217317888.0,334.82,
2026-03-31 17:14:28,STM,STMicroelectronics N.V.,Netherlands,33.76,2.44,7.78,5227858.0,30000369664.0,43.8,
2026-03-31 17:14:28,FROG,JFrog Ltd.,United States,46.12,3.36,7.85,1610547.0,5516688384.0,31.98,
2026-03-31 17:14:28,NAMS,NewAmsterdam Pharma Company N.V,Netherlands,31.54,2.2,7.52,959753.0,3625750016.0,59.58,
2026-03-31 17:14:28,AU,AngloGold Ashanti PLC,United States,97.54,6.98,7.71,1909564.0,49259143168.0,141.62,
2026-03-31 17:14:28,TTMI,"TTM Technologies, Inc.",United States,94.84,6.55,7.42,580951.0,9848486912.0,326.32,
2026-03-31 17:14:28,ALGM,"Allegro MicroSystems, Inc.",United States,30.15,2.11,7.52,551387.0,5586519552.0,7.1,
2026-03-31 17:14:28,GFI,Gold Fields Limited,South Africa,45.54,3.24,7.67,2360782.0,40759406592.0,85.85,
2026-03-31 17:14:28,HMY,Harmony Gold Mining Company Lim,South Africa,15.23,1.07,7.56,4288635.0,9615995904.0,-6.23,
2026-03-31 17:14:28,LUMN,"Lumen Technologies, Inc.",United States,6.86,0.47,7.43,11579520.0,7041043968.0,66.41,
2026-03-31 17:14:28,AMKR,"Amkor Technology, Inc.",United States,44.38,3.13,7.59,1258793.0,10975576064.0,127.77,
2026-03-31 17:14:28,BLTE,"Belite Bio, Inc",United States,160.32,11.14,7.47,123642.0,6306982912.0,129.51,
2026-03-31 17:14:28,UAL,"United Airlines Holdings, Inc.",United States,91.57,6.36,7.46,4034916.0,29644687360.0,24.94,
2026-03-31 17:14:28,AG,First Majestic Silver Corp.,Canada,21.14,1.5,7.61,11797291.0,10427387904.0,196.38,
2026-03-31 17:14:28,HBM,Hudbay Minerals Inc.,Canada,20.54,1.49,7.82,2802353.0,8151902208.0,147.4,
2026-03-31 17:14:28,UCTT,"Ultra Clean Holdings, Inc.",United States,59.83,3.94,7.05,821813.0,2721669120.0,166.14,
2026-03-31 17:14:28,SKE,Skeena Resources Limited,Canada,29.39,2.03,7.43,368112.0,3583861248.0,171.16,
2026-03-31 17:14:28,ERAS,"Erasca, Inc.",United States,16.06,1.12,7.5,1842531.0,4991440384.0,1139.83,
2026-03-31 17:14:28,GLXY,Galaxy Digital Inc.,United States,18.4,1.25,7.29,3043340.0,7187230208.0,-24.78,
2026-03-31 17:14:28,VSCO,Victorias Secret & Co.,United States,46.39,3.1,7.16,1291142.0,3732864512.0,135.66,
2026-03-31 17:14:28,MKSI,MKS Inc.,United States,225.74,15.27,7.26,500425.0,15180645376.0,162.2,
2026-03-31 17:14:28,SMTC,Semtech Corporation,United States,75.9,5.29,7.51,924286.0,7055458304.0,102.55,
2026-03-31 17:14:28,CCL,Carnival Corporation,United States,25.66,1.7,7.1,16559821.0,35542679552.0,23.57,
2026-03-31 17:14:28,RMBS,"Rambus, Inc.",United States,85.39,5.66,7.1,585341.0,9235729408.0,52.48,
2026-03-31 17:14:28,PENN,"PENN Entertainment, Inc.",United States,14.99,1.0,7.16,3188524.0,2001858560.0,-13.32,
2026-03-31 17:14:28,SRPT,"Sarepta Therapeutics, Inc.",United States,21.92,1.44,7.06,994945.0,2301900800.0,-66.92,
2026-03-31 17:14:28,VSEC,VSE Corporation,United States,177.02,11.65,7.04,257882.0,4966365696.0,35.74,
2026-03-31 17:14:28,CUK,Carnival Plc,United States,25.56,1.69,7.08,2579125.0,35408703488.0,36.71,
2026-03-31 17:14:28,IONQ,"IonQ, Inc.",United States,28.55,1.96,7.37,12265675.0,10497088512.0,14.66,
2026-03-31 17:14:28,OKLO,Oklo Inc.,United States,48.97,3.39,7.44,5261189.0,8499663360.0,102.31,
2026-03-31 17:14:28,GPCR,Structure Therapeutics Inc.,United States,46.65,2.71,6.17,725892.0,3304770560.0,178.28,
2026-03-31 17:14:28,BETA,"Beta Technologies, Inc.",United States,14.52,0.93,6.84,862779.0,3459422720.0,-62.25,
2026-03-31 17:14:28,DNTH,"Dianthus Therapeutics, Inc.",United States,84.83,5.38,6.77,907963.0,4491077120.0,372.07,
2026-03-31 17:14:28,TARS,"Tarsus Pharmaceuticals, Inc.",United States,71.59,4.67,6.98,335377.0,3046690816.0,36.79,
2026-03-31 17:14:28,SHC,Sotera Health Company,United States,14.16,0.91,6.91,3081310.0,4028413696.0,19.05,
2026-03-31 17:14:28,RGC,Regencell Bioscience Holdings L,Hong Kong,24.88,1.55,6.62,38623.0,12300410880.0,2958.09,
2026-03-31 17:14:28,PLAB,"Photronics, Inc.",United States,39.56,2.58,6.98,360510.0,2332710656.0,81.45,
2026-03-31 17:14:28,ORKA,"Oruka Therapeutics, Inc.",United States,48.32,2.8,6.15,505302.0,2393902848.0,376.15,
2026-03-31 17:14:28,PONY,Pony AI Inc.,China,9.14,0.61,7.08,3743997.0,3964737792.0,8.24,
2026-03-31 17:14:28,EXK,Endeavour Silver Corporation,Canada,9.24,0.61,7.14,7359967.0,2731097600.0,128.04,
2026-03-31 17:14:28,MIRM,"Mirum Pharmaceuticals, Inc.",United States,93.9,5.99,6.82,467916.0,5665775616.0,99.59,
2026-03-31 17:14:28,ALAB,"Astera Labs, Inc.",United States,107.51,7.24,7.22,2288515.0,18299760640.0,61.7,
2026-03-31 17:14:28,DUOL,"Duolingo, Inc.",United States,100.55,6.43,6.83,815610.0,4720851968.0,-71.25,
2026-03-31 17:14:28,NTSK,"Netskope, Inc.",United States,8.59,0.56,6.97,1652057.0,3436000000.0,-64.3,
2026-03-31 17:14:28,FRMI,Fermi Inc.,United States,5.72,0.36,6.81,13470131.0,3515295488.0,-83.52,
2026-03-31 17:14:28,HL,Hecla Mining Company,United States,18.42,1.2,6.97,10940072.0,12347843584.0,214.23,
2026-03-31 17:14:28,SN,"SharkNinja, Inc.",United States,104.21,6.59,6.75,1146634.0,14718918656.0,15.94,
2026-03-31 17:14:28,W,Wayfair Inc.,United States,74.49,4.94,7.1,1525153.0,9739408384.0,117.75,
2026-03-31 17:14:28,KTOS,Kratos Defense & Security Solut,United States,69.86,4.58,7.02,2814028.0,13046894592.0,122.8,
2026-03-31 17:14:28,NCLH,Norwegian Cruise Line Holdings ,United States,18.72,1.07,6.03,13649596.0,8525536768.0,-7.4,
2026-03-31 17:14:28,IAG,Iamgold Corporation,Canada,18.7,1.2,6.86,4123320.0,11094939648.0,176.9,
2026-03-31 17:14:28,AAON,"AAON, Inc.",United States,83.44,5.22,6.68,267288.0,6811953664.0,-1.19,
2026-03-31 17:14:28,AXSM,"Axsome Therapeutics, Inc.",United States,170.73,10.23,6.37,326186.0,8733401088.0,43.73,
2026-03-31 17:14:28,BBIO,"BridgeBio Pharma, Inc.",United States,74.02,4.66,6.72,849239.0,14349728768.0,110.05,
2026-03-31 17:14:28,LQDA,Liquidia Corporation,United States,37.56,2.38,6.75,553464.0,3309137408.0,142.45,
2026-03-31 17:14:28,CHYM,"Chime Financial, Inc.",United States,18.62,1.21,6.95,2093244.0,7151938560.0,-53.09,
2026-03-31 17:14:28,KYIV,Kyivstar Group Ltd.,United Arab Emirates,9.95,0.62,6.65,550868.0,2297093120.0,-16.47,
2026-03-31 17:14:28,OR,OR Royalties Inc.,Canada,37.51,2.31,6.58,632210.0,7083246592.0,68.26,
2026-03-31 17:14:28,CRNX,"Crinetics Pharmaceuticals, Inc.",United States,36.59,2.32,6.77,563039.0,3831168000.0,11.92,
2026-03-31 17:14:28,XMTR,"Xometry, Inc.",United States,39.91,2.5,6.68,324000.0,2068312704.0,49.22,
2026-03-31 17:14:28,PRIM,Primoris Services Corporation,United States,143.05,8.73,6.5,351507.0,7757912064.0,133.45,
2026-03-31 17:14:28,POWL,"Powell Industries, Inc.",United States,534.09,31.53,6.27,60210.0,6485072384.0,185.72,
2026-03-31 17:14:28,ZETA,Zeta Global Holdings Corp.,United States,15.79,0.98,6.62,3667924.0,3883019264.0,5.56,
2026-03-31 17:14:28,NUVL,"Nuvalent, Inc.",United States,102.8,6.07,6.28,486823.0,8081434624.0,42.24,
2026-03-31 17:14:28,ALK,"Alaska Air Group, Inc.",United States,36.51,2.32,6.79,2346357.0,4185559040.0,-30.28,
2026-03-31 17:14:28,PSLV,"""Sprott Physical Silver Trust""",,24.2,1.51,6.66,7048921.0,15434089472.0,96.96,
2026-03-31 17:14:28,INSM,Insmed Incorporated,United States,163.26,9.93,6.48,1488088.0,35189927936.0,112.94,
2026-03-31 17:14:28,ENTG,"Entegris, Inc.",United States,115.89,7.25,6.67,907388.0,17644124160.0,26.03,
2026-03-31 17:14:28,FCX,"Freeport-McMoRan, Inc.",United States,58.24,3.59,6.58,10017593.0,83709812736.0,43.33,
2026-03-31 17:14:28,VSH,"Vishay Intertechnology, Inc.",United States,17.64,1.09,6.55,680272.0,2396089344.0,5.95,
2026-03-31 17:14:28,TWST,Twist Bioscience Corporation,United States,46.06,2.8,6.47,432634.0,2824017152.0,11.09,
2026-03-31 17:14:28,CGON,"CG Oncology, Inc.",United States,68.1,4.14,6.46,847572.0,5749615104.0,190.07,
2026-03-31 17:14:28,MAAS,Maase Inc.,China,5.8,0.35,6.42,87418.0,2057697536.0,-35.58,
2026-03-31 17:14:28,PLTR,Palantir Technologies Inc.,United States,146.63,9.08,6.6,23878658.0,350691426304.0,62.44,
2026-03-31 17:14:28,ROIV,Roivant Sciences Ltd.,United Kingdom,28.1,1.69,6.4,1979817.0,20111202304.0,168.12,
2026-03-31 17:14:28,NN,NextNav Inc.,United States,16.27,1.0,6.59,1389436.0,2206819328.0,24.35,
2026-03-31 17:14:28,UEC,Uranium Energy Corp.,United States,13.41,0.89,7.11,3884916.0,6573860352.0,168.67,
2026-03-31 17:14:28,MDGL,"Madrigal Pharmaceuticals, Inc.",United States,537.22,31.88,6.31,273707.0,12323809280.0,55.98,
2026-03-31 17:14:28,GLBE,Global-E Online Ltd.,Israel,30.47,1.83,6.39,610892.0,5171553792.0,-20.42,
2026-03-31 17:14:28,CDLR,Cadeler A/S,Denmark,23.32,1.38,6.29,87410.0,2285434368.0,9.7,
2026-03-31 17:14:28,NXE,Nexgen Energy Ltd.,Canada,11.55,0.71,6.55,3566774.0,7635353600.0,136.17,
2026-03-31 17:14:28,QXO,"QXO, Inc.",United States,19.35,1.14,6.26,3331182.0,13736466432.0,28.42,
2026-03-31 17:14:28,AFRM,"Affirm Holdings, Inc.",United States,45.64,2.61,6.07,2316518.0,15203170304.0,-5.45,
2026-03-31 17:14:28,SVM,Silvercorp Metals Inc.,Canada,10.67,0.64,6.38,2169405.0,2356397568.0,161.2,
2026-03-31 17:14:28,CRS,Carpenter Technology Corporatio,United States,393.81,23.1,6.23,505875.0,19619151872.0,102.92,
2026-03-31 17:14:28,FTAI,FTAI Aviation Ltd.,United States,243.01,14.25,6.23,544445.0,24926332928.0,101.39,
2026-03-31 17:14:28,WDC,Western Digital Corporation,United States,267.05,15.38,6.11,4357063.0,91304206336.0,515.48,
2026-03-31 17:14:28,SCCO,Southern Copper Corporation,United States,169.48,10.2,6.4,699417.0,139997446144.0,75.68,
2026-03-31 17:14:28,FSLR,"First Solar, Inc.",United States,196.48,11.78,6.38,1127851.0,21084463104.0,44.78,
2026-03-31 17:14:28,GSAT,"Globalstar, Inc.",United States,65.84,4.02,6.5,526083.0,8464017920.0,198.5,
2026-03-31 17:14:28,LTM,LATAM Airlines Group S.A.,Chile,48.94,2.72,5.88,595557.0,14326887424.0,48.67,
2026-03-31 17:14:28,QS,QuantumScape Corporation,United States,6.34,0.38,6.29,4213442.0,3880706304.0,46.08,
2026-03-31 17:14:28,LMND,"Lemonade, Inc.",United States,62.48,3.76,6.4,744625.0,4772437504.0,85.82,
2026-03-31 17:14:28,SIMO,Silicon Motion Technology Corpo,Hong Kong,111.92,6.47,6.14,159984.0,3803452416.0,106.81,
2026-03-31 17:14:28,POWI,"Power Integrations, Inc.",United States,50.71,2.83,5.91,273661.0,2814607872.0,-6.56,
2026-03-31 17:14:28,BMNR,"BitMine Immersion Technologies,",United States,19.5,1.2,6.56,33668730.0,8869818368.0,136.13,
2026-03-31 17:14:28,AXTI,AXT Inc,United States,56.18,3.44,6.53,11842715.0,3121847040.0,3324.03,
2026-03-31 17:14:28,UPST,"Upstart Holdings, Inc.",United States,25.79,1.57,6.48,3772168.0,2529000448.0,-47.35,
2026-03-31 17:14:28,FIX,"Comfort Systems USA, Inc.",United States,1352.0,78.82,6.19,180354.0,47687680000.0,285.81,
2026-03-31 17:14:28,CW,Curtiss-Wright Corporation,United States,668.84,36.78,5.82,232571.0,24684996608.0,96.01,
2026-03-31 17:14:28,U,Unity Software Inc.,United States,21.82,1.28,6.23,15912008.0,9520720896.0,1.73,
2026-03-31 17:14:28,TEM,"Tempus AI, Inc.",United States,45.0,2.62,6.2,2310971.0,8043922432.0,-10.27,
2026-03-31 17:14:28,VIK,Viking Holdings Ltd,Bermuda,72.72,4.27,6.24,1155027.0,32417562624.0,69.05,
2026-03-31 17:14:28,DNLI,Denali Therapeutics Inc.,United States,19.22,1.14,6.31,911248.0,3048128256.0,47.11,
2026-03-31 17:14:28,TGTX,"TG Therapeutics, Inc.",United States,33.52,2.01,6.38,1598338.0,5352750592.0,-16.53,
2026-03-31 17:14:28,RBRK,"Rubrik, Inc.",United States,48.37,2.79,6.12,1390134.0,9783591936.0,-24.62,
2026-03-31 17:14:28,APGE,"Apogee Therapeutics, Inc.",United States,83.38,4.65,5.91,442935.0,6219579392.0,121.06,
2026-03-31 17:14:28,IDYA,"IDEAYA Biosciences, Inc.",United States,33.36,1.91,6.07,383750.0,2929475840.0,112.93,
2026-03-31 17:14:28,ATI,ATI Inc.,United States,143.71,8.21,6.06,1044441.0,19679117312.0,157.6,
2026-03-31 17:14:28,ONTO,Onto Innovation Inc.,United States,200.72,11.45,6.05,459302.0,9976257536.0,53.79,
2026-03-31 17:14:28,ELVN,"Enliven Therapeutics, Inc.",United States,38.91,2.32,6.34,1277393.0,2326833920.0,93.8,
2026-03-31 17:14:28,COMP,"Compass, Inc.",United States,7.28,0.43,6.36,7986508.0,5400048640.0,-21.56,
2026-03-31 17:14:28,STRL,"Sterling Infrastructure, Inc.",United States,405.71,23.16,6.05,294492.0,12447480832.0,230.81,
2026-03-31 17:14:28,COHR,Coherent Corp.,United States,233.26,13.61,6.2,3548103.0,43732017152.0,244.82,
2026-03-31 17:14:28,TVTX,"Travere Therapeutics, Inc.",United States,29.33,1.67,6.04,882018.0,2705444608.0,58.6,
