AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-05-04 08:42:37,CWST,"Casella Waste Systems, Inc.",United States,86.83,7.58,9.56,2383094.0,5523241984.0,-26.56,
2026-05-04 08:42:37,MXL,"MaxLinear, Inc",United States,77.18,6.43,9.09,8019908.0,6911157248.0,626.06,
2026-05-04 08:42:37,CBOE,"Cboe Global Markets, Inc.",United States,326.96,26.87,8.95,1564162.0,34246533120.0,41.13,
2026-05-04 08:42:37,GTLB,GitLab Inc.,United States,24.05,1.91,8.63,9894219.0,4091674368.0,-47.12,
2026-05-04 08:42:37,BL,"BlackLine, Inc.",United States,33.91,2.66,8.51,1198400.0,2019733632.0,-28.08,
2026-05-04 08:42:37,PSKY,Paramount Skydance Corporation,United States,11.09,0.85,8.3,12285993.0,12329208832.0,-1.42,
2026-05-04 08:42:37,SNDK,Sandisk Corporation,United States,1187.0,90.49,8.25,23126847.0,175675998208.0,3329.64,
2026-05-04 08:42:37,HUBS,"HubSpot, Inc.",United States,239.89,18.13,8.18,1541428.0,12349124608.0,-62.48,
2026-05-04 08:42:37,WIX,Wix.com Ltd.,Israel,80.6,5.91,7.91,1784770.0,4700120576.0,-51.57,
2026-05-04 08:42:37,STX,Seagate Technology Holdings PLC,Singapore,726.93,53.29,7.91,7378731.0,162998779904.0,676.8,
2026-05-04 08:42:37,ACHC,"Acadia Healthcare Company, Inc.",United States,27.85,1.95,7.55,5246909.0,2563152896.0,22.1,
2026-05-04 08:42:37,EHC,Encompass Health Corporation,United States,107.48,7.48,7.48,1712402.0,10685249536.0,-7.59,
2026-05-04 08:42:37,FROG,JFrog Ltd.,United States,49.89,3.45,7.43,2230707.0,6044537856.0,45.03,
2026-05-04 08:42:37,SEZL,Sezzle Inc.,United States,85.46,5.86,7.36,503300.0,2888691200.0,52.74,
2026-05-04 08:42:37,RIOT,"Riot Platforms, Inc.",United States,18.5,1.26,7.31,32904607.0,7013828096.0,134.18,
2026-05-04 08:42:37,FRSH,Freshworks Inc.,United States,8.75,0.59,7.23,7181049.0,2440858112.0,-39.66,
2026-05-04 08:42:37,SIMO,Silicon Motion Technology Corpo,Hong Kong,234.52,15.74,7.19,1412660.0,7969850880.0,345.01,
2026-05-04 08:42:37,XXI,"Twenty One Capital, Inc.",United States,8.94,0.6,7.19,1643777.0,3098140416.0,-73.63,
2026-05-04 08:42:37,ILMN,"Illumina, Inc.",United States,135.78,9.04,7.13,2775132.0,20625920000.0,73.7,
2026-05-04 08:42:37,MYRG,"MYR Group, Inc.",United States,433.49,28.68,7.08,281923.0,6749888000.0,183.51,
2026-05-04 08:42:37,MSTR,Strategy Inc,United States,177.17,11.72,7.08,21661221.0,62078038016.0,-54.16,
2026-05-04 08:42:37,ZS,"Zscaler, Inc.",United States,139.81,9.13,6.99,2867503.0,22480148480.0,-39.99,
2026-05-04 08:42:37,BRZE,"Braze, Inc.",United States,23.56,1.53,6.95,2240843.0,2672851456.0,-25.7,
2026-05-04 08:42:37,CRWV,"CoreWeave, Inc.",United States,119.01,7.41,6.64,27413038.0,62861094912.0,133.31,
2026-05-04 08:42:37,VERX,"Vertex, Inc.",United States,13.19,0.82,6.63,1077977.0,2133321472.0,-66.17,
2026-05-04 08:42:37,DOCN,"DigitalOcean Holdings, Inc.",United States,102.82,6.39,6.63,2851063.0,10729620480.0,213.86,
2026-05-04 08:42:37,ZM,"Zoom Communications, Inc.",United States,103.44,6.29,6.47,5825876.0,30480343040.0,32.23,
2026-05-04 08:42:37,ORCL,Oracle Corporation,United States,171.83,10.44,6.47,26244580.0,494191017984.0,15.1,
2026-05-04 08:42:37,GME,GameStop Corporation,United States,26.53,1.58,6.33,15309966.0,11895393280.0,-26.32,
2026-05-04 08:42:37,DDOG,"Datadog, Inc.",United States,140.53,8.34,6.31,6247779.0,50020556800.0,32.95,
2026-05-04 08:42:37,HYMC,Hycroft Mining Holding Corporat,United States,38.73,2.27,6.23,2085536.0,3538395904.0,1106.54,
2026-05-04 08:42:37,LIF,"Life360, Inc.",United States,45.75,2.66,6.17,803402.0,3691481600.0,5.03,
2026-05-04 08:42:37,ALRM,"Alarm.com Holdings, Inc.",United States,47.13,2.72,6.12,487461.0,2328178944.0,-12.54,
2026-05-04 08:42:37,NET,"Cloudflare, Inc.",United States,217.5,12.53,6.11,2990892.0,76858859520.0,74.5,
2026-05-04 08:42:37,TDC,Teradata Corporation,United States,27.96,1.61,6.11,1622278.0,2643070208.0,26.52,
2026-05-04 08:42:37,IOT,Samsara Inc.,United States,30.49,1.75,6.09,3865290.0,17706039296.0,-26.28,
2026-05-04 08:42:37,EMN,Eastman Chemical Company,United States,77.53,4.44,6.07,2627621.0,8865548288.0,1.72,
2026-05-04 08:42:37,ROKU,"Roku, Inc.",United States,123.58,7.02,6.02,8103836.0,18251993088.0,104.53,
2026-05-04 08:42:37,CMPR,Cimpress PLC,Ireland,93.75,5.29,5.98,230175.0,2276736768.0,133.79,
2026-05-04 08:42:37,CRDO,Credo Technology Group Holding ,Cayman Islands,184.38,10.37,5.96,4701715.0,34008879104.0,278.68,
2026-05-04 08:42:37,MTZ,"MasTec, Inc.",United States,417.41,23.36,5.93,1716233.0,32903512064.0,190.74,
2026-05-04 08:42:37,FIG,"Figma, Inc.",United States,18.74,1.04,5.88,24098539.0,9875471360.0,-83.77,
2026-05-04 08:42:37,NVTS,Navitas Semiconductor Corporati,United States,17.45,0.95,5.76,30111331.0,4027333888.0,772.5,
2026-05-04 08:42:37,SAIL,"SailPoint, Inc.",United States,12.07,0.65,5.69,2110546.0,6805107712.0,-37.75,
2026-05-04 08:42:37,NTSK,"Netskope, Inc.",United States,10.52,0.56,5.62,4737828.0,4211306752.0,-53.22,
2026-05-04 08:42:37,NAVN,"Navan, Inc.",United States,18.47,0.98,5.6,3800172.0,4631555584.0,-7.65,
2026-05-04 08:42:37,PLXS,Plexus Corp.,United States,264.6,14.02,5.6,399509.0,7087698944.0,110.62,
2026-05-04 08:42:37,VIAV,Viavi Solutions Inc.,United States,55.33,2.93,5.59,10042277.0,12802772992.0,512.74,
2026-05-04 08:42:37,MTX,Minerals Technologies Inc.,United States,75.96,4.02,5.59,169737.0,2358450432.0,43.37,
2026-05-04 08:42:37,LUMN,"Lumen Technologies, Inc.",United States,9.32,0.48,5.43,12020471.0,9601077248.0,120.33,
2026-05-04 08:42:37,INTC,Intel Corporation,United States,99.61,5.12,5.42,158502811.0,500639858688.0,391.47,
2026-05-04 08:42:37,SHOP,Shopify Inc.,Canada,127.67,6.54,5.4,7936349.0,165763645440.0,29.77,
2026-05-04 08:42:37,AIG,"American International Group, I",United States,78.77,3.97,5.31,9279035.0,41976532992.0,-5.15,
2026-05-04 08:42:37,LITE,Lumentum Holdings Inc.,United States,949.93,47.61,5.28,4774683.0,67825000448.0,1403.77,
2026-05-04 08:42:37,S,"SentinelOne, Inc.",United States,14.9,0.74,5.23,5559864.0,5070119424.0,-21.21,
2026-05-04 08:42:37,BELFA,Bel Fuse Inc.,United States,256.12,12.67,5.2,53606.0,3267831040.0,301.82,
2026-05-04 08:42:37,AFRM,"Affirm Holdings, Inc.",United States,67.54,3.26,5.07,6423551.0,22498293760.0,29.66,
2026-05-04 08:42:37,MDB,"MongoDB, Inc.",United States,263.46,12.63,5.04,1418783.0,21174155264.0,52.32,
2026-05-04 08:42:37,SPSC,"SPS Commerce, Inc.",United States,58.92,2.8,4.99,941742.0,2203070208.0,-59.16,
2026-05-04 08:42:37,DXC,DXC Technology Company,United States,11.88,0.56,4.95,3428748.0,2016748416.0,-25.19,
2026-05-04 08:42:37,HRI,Herc Holdings Inc.,United States,133.13,6.21,4.89,831234.0,4445617152.0,16.88,
2026-05-04 08:42:37,BTDR,Bitdeer Technologies Group,Singapore,11.84,0.55,4.87,4717547.0,2877015552.0,15.51,
2026-05-04 08:42:37,FSLR,"First Solar, Inc.",United States,211.71,9.82,4.86,5067639.0,22748874752.0,66.49,
2026-05-04 08:42:37,EVCM,EverCommerce Inc.,United States,12.11,0.56,4.85,186864.0,2143715456.0,21.46,
2026-05-04 08:42:37,MU,"Micron Technology, Inc.",United States,542.21,25.05,4.84,40215252.0,611468705792.0,574.22,
2026-05-04 08:42:37,PCOR,"Procore Technologies, Inc.",United States,59.32,2.74,4.84,2011061.0,8945898496.0,-8.24,
2026-05-04 08:42:37,AGX,"Argan, Inc.",United States,702.27,32.29,4.82,285266.0,9804015616.0,324.64,
2026-05-04 08:42:37,KWR,Quaker Houghton,United States,142.43,6.54,4.81,378696.0,2473369088.0,42.62,
2026-05-04 08:42:37,MOD,Modine Manufacturing Company,United States,266.83,12.2,4.79,941992.0,14070264832.0,195.3,
2026-05-04 08:42:37,HIMX,"Himax Technologies, Inc.",Taiwan,12.31,0.56,4.77,2796538.0,2147183104.0,64.13,
2026-05-04 08:42:37,TVTX,"Travere Therapeutics, Inc.",United States,44.12,2.0,4.75,2188527.0,4075355904.0,106.07,
2026-05-04 08:42:37,AVPT,"AvePoint, Inc.",United States,10.21,0.46,4.72,1412322.0,2204938496.0,-40.08,
2026-05-04 08:42:37,DY,"Dycom Industries, Inc.",United States,433.6,19.5,4.71,489607.0,13016065024.0,136.99,
2026-05-04 08:42:37,ESTC,Elastic N.V.,Netherlands,48.61,2.18,4.7,1520716.0,5031183872.0,-41.62,
2026-05-04 08:42:37,XMTR,"Xometry, Inc.",United States,53.67,2.4,4.68,757458.0,2822977536.0,95.16,
2026-05-04 08:42:37,STUB,"StubHub Holdings, Inc.",United States,7.63,0.34,4.66,2476731.0,2721805056.0,-65.32,
2026-05-04 08:42:37,NN,NextNav Inc.,United States,19.38,0.85,4.59,1669849.0,2636226304.0,48.96,
2026-05-04 08:42:37,KLAR,Klarna Group plc,United Kingdom,14.55,0.63,4.53,3031005.0,5492740096.0,-65.96,
2026-05-04 08:42:37,FND,"Floor & Decor Holdings, Inc.",United States,50.57,2.17,4.48,6977354.0,5466321408.0,-31.66,
2026-05-04 08:42:37,IP,International Paper Company,United States,31.76,1.34,4.4,13266150.0,16816482304.0,-28.26,
2026-05-04 08:42:37,CTRI,"Centuri Holdings, Inc.",United States,39.25,1.65,4.39,1561105.0,3958147072.0,113.2,
2026-05-04 08:42:37,WRBY,Warby Parker Inc.,United States,23.08,0.96,4.34,1451077.0,2832267520.0,36.08,
2026-05-04 08:42:37,DASH,"DoorDash, Inc.",United States,175.87,7.25,4.3,3199169.0,76634718208.0,-14.39,
2026-05-04 08:42:37,DOCU,"DocuSign, Inc.",United States,47.96,1.97,4.28,3514235.0,9318214656.0,-41.82,
2026-05-04 08:42:37,AUR,"Aurora Innovation, Inc.",United States,6.13,0.25,4.25,28792980.0,12015833088.0,-21.21,
2026-05-04 08:42:37,BLSH,Bullish,Cayman Islands,39.32,1.59,4.21,880882.0,5909882880.0,-42.18,
2026-05-04 08:42:37,LBRDK,Liberty Broadband Corporation,United States,40.1,1.61,4.18,2247341.0,5754258432.0,-53.34,
2026-05-04 08:42:37,NTNX,"Nutanix, Inc.",United States,42.6,1.71,4.18,2531000.0,11298034688.0,-41.18,
2026-05-04 08:42:37,STVN,Stevanato Group S.p.A.,Italy,17.71,0.71,4.18,485456.0,4834894848.0,-19.97,
2026-05-04 08:42:37,LEA,Lear Corporation,United States,132.41,5.28,4.15,937463.0,6703516160.0,49.84,
2026-05-04 08:42:37,CRM,"Salesforce, Inc.",United States,183.82,7.29,4.13,12316175.0,150374645760.0,-32.58,
2026-05-04 08:42:37,RELY,"Remitly Global, Inc.",United States,22.79,0.9,4.11,2912583.0,4794030080.0,8.58,
2026-05-04 08:42:37,PAYC,"Paycom Software, Inc.",United States,131.96,5.2,4.1,835066.0,7162142208.0,-41.94,
2026-05-04 08:42:37,ALAB,"Astera Labs, Inc.",United States,202.68,7.94,4.08,4343615.0,34715426816.0,180.91,
2026-05-04 08:42:37,LBRDA,Liberty Broadband Corporation,United States,39.99,1.56,4.06,194957.0,5753012224.0,-52.8,
2026-05-04 08:42:37,AMBA,"Ambarella, Inc.",United States,71.56,2.76,4.01,626993.0,3133532160.0,42.72,
2026-05-04 08:42:37,LAUR,"Laureate Education, Inc.",United States,31.27,1.2,4.01,2457875.0,4463593472.0,37.92,
2026-05-04 08:42:37,FRT,Federal Realty Investment Trust,United States,115.32,4.42,3.99,1576338.0,9962289152.0,21.86,
2026-05-04 08:42:37,CHTR,"Charter Communications, Inc.",United States,171.74,6.57,3.98,4041988.0,24245972992.0,-56.44,
2026-05-04 08:42:37,NVO,Novo Nordisk A/S,Denmark,43.88,1.66,3.93,25462076.0,194572795904.0,-36.52,
2026-05-04 08:42:37,KD,"Kyndryl Holdings, Inc.",United States,14.36,0.54,3.91,4203565.0,3237421824.0,-57.17,
2026-05-04 08:42:37,PCTY,Paylocity Holding Corporation,United States,109.6,4.11,3.9,668514.0,5960224256.0,-41.71,
2026-05-04 08:42:37,DT,"Dynatrace, Inc.",United States,37.61,1.4,3.87,4527082.0,11338973184.0,-20.97,
2026-05-04 08:42:37,FIGR,"Figure Technology Solutions, In",United States,36.45,1.35,3.85,3399269.0,8040424448.0,17.16,
2026-05-04 08:42:37,TTAN,"ServiceTitan, Inc.",United States,61.72,2.26,3.8,1261907.0,5879522816.0,-47.59,
2026-05-04 08:42:37,LBTYK,Liberty Global Ltd.,Bermuda,11.77,0.43,3.79,1372782.0,3979396096.0,20.47,
2026-05-04 08:42:37,ETOR,eToro Group Ltd.,Israel,36.91,1.33,3.74,740127.0,2935344896.0,-29.02,
2026-05-04 08:42:37,WDAY,"Workday, Inc.",United States,126.96,4.56,3.73,6019453.0,32634939392.0,-48.88,
2026-05-04 08:42:37,NCNO,"nCino, Inc.",United States,18.13,0.65,3.72,2668757.0,2079238400.0,-18.52,
2026-05-04 08:42:37,UPST,"Upstart Holdings, Inc.",United States,32.74,1.16,3.67,3666966.0,3133455872.0,-37.04,
2026-05-04 08:42:37,SNAP,Snap Inc.,United States,6.29,0.22,3.62,35306792.0,10623507456.0,-26.43,
2026-05-04 08:42:37,ADEA,Adeia Inc.,United States,33.0,1.15,3.61,1950212.0,3653222912.0,167.21,
2026-05-04 08:42:37,LGN,Legence Corp.,United States,90.1,3.14,3.61,1279041.0,14797869056.0,195.39,
2026-05-04 08:42:37,APPF,"AppFolio, Inc.",United States,173.1,6.01,3.6,344882.0,6120562176.0,-19.24,
2026-05-04 08:42:37,PATH,"UiPath, Inc.",United States,10.67,0.37,3.59,32089174.0,5590246400.0,-9.35,
2026-05-04 08:42:37,PLTR,Palantir Technologies Inc.,United States,144.07,4.96,3.57,33219902.0,345358434304.0,16.4,
2026-05-04 08:42:37,RBRK,"Rubrik, Inc.",United States,55.07,1.89,3.55,2617009.0,11333947392.0,-26.25,
2026-05-04 08:42:37,CELC,Celcuity Inc.,United States,125.65,4.3,3.54,2077622.0,6073503232.0,1058.06,
2026-05-04 08:42:37,THC,Tenet Healthcare Corporation,United States,183.27,6.15,3.47,3113959.0,16055986176.0,22.98,
2026-05-04 08:42:37,NCLH,Norwegian Cruise Line Holdings ,United States,18.81,0.63,3.47,31281428.0,8568813056.0,8.29,
2026-05-04 08:42:37,CDNS,"Cadence Design Systems, Inc.",United States,340.94,11.35,3.44,1826033.0,94130831360.0,10.4,
2026-05-04 08:42:37,DRVN,Driven Brands Holdings Inc.,United States,14.03,0.46,3.39,3358200.0,2307292672.0,-19.04,
2026-05-04 08:42:37,EL,"Estee Lauder Companies, Inc. (T",United States,79.3,2.59,3.38,6235385.0,28684955648.0,37.44,
2026-05-04 08:42:37,FN,Fabrinet,Cayman Islands,706.53,23.06,3.37,476621.0,25312227328.0,219.84,
2026-05-04 08:42:37,KYIV,Kyivstar Group Ltd.,United Arab Emirates,12.29,0.4,3.36,209384.0,2837313792.0,1.15,
2026-05-04 08:42:37,BOX,"Box, Inc.",United States,25.01,0.81,3.35,1708241.0,3462624000.0,-19.76,
2026-05-04 08:42:37,MTCH,"Match Group, Inc.",United States,38.67,1.25,3.34,3463478.0,9128834048.0,27.62,
2026-05-04 08:42:37,TWST,Twist Bioscience Corporation,United States,60.4,1.95,3.34,2719323.0,3703227136.0,68.1,
2026-05-04 08:42:37,AAPL,Apple Inc.,United States,280.25,9.01,3.32,79915442.0,4110619508736.0,40.85,
2026-05-04 08:42:37,IPGP,IPG Photonics Corporation,United States,122.87,3.95,3.32,472575.0,5215017984.0,94.63,
2026-05-04 08:42:37,SNOW,Snowflake Inc.,United States,141.0,4.53,3.32,9243993.0,48743698432.0,-16.01,
2026-05-04 08:42:37,LBTYA,Liberty Global Ltd.,Bermuda,11.96,0.38,3.28,4660965.0,4043634176.0,24.71,
2026-05-04 08:42:37,STRL,"Sterling Infrastructure, Inc.",United States,532.58,16.87,3.27,449608.0,16339945472.0,219.61,
2026-05-04 08:42:37,BLLN,"BillionToOne, Inc.",United States,77.49,2.44,3.25,317806.0,3564134144.0,-28.87,
2026-05-04 08:42:37,NOW,"ServiceNow, Inc.",United States,91.16,2.85,3.23,22841427.0,94014046208.0,-53.4,
2026-05-04 08:42:37,PAHC,Phibro Animal Health Corporatio,United States,54.89,1.71,3.22,333855.0,2224950528.0,181.05,
2026-05-04 08:42:37,MELI,"MercadoLibre, Inc.",Uruguay,1850.05,57.42,3.2,375142.0,93792329728.0,-17.65,
2026-05-04 08:42:37,SYNA,Synaptics Incorporated,United States,96.5,2.91,3.11,780712.0,3762541824.0,66.21,
2026-05-04 08:42:37,ADSK,"Autodesk, Inc.",United States,244.35,7.35,3.1,2342726.0,51557851136.0,-12.75,
2026-05-04 08:42:37,LLY,Eli Lilly and Company,United States,963.33,28.73,3.07,3650213.0,862005886976.0,17.27,
2026-05-04 08:42:37,GRND,Grindr Inc.,United States,13.78,0.41,3.07,1042525.0,2551335424.0,-39.67,
2026-05-04 08:42:37,COHR,Coherent Corp.,United States,329.5,9.79,3.06,4607954.0,61775269888.0,364.41,
2026-05-04 08:42:37,APP,Applovin Corporation,United States,460.0,13.65,3.06,2484205.0,154680033280.0,52.4,
2026-05-04 08:42:37,TMC,TMC the metals company Inc.,Canada,5.4,0.16,3.05,7941741.0,3012604160.0,73.08,
2026-05-04 08:42:37,CPNG,"Coupang, Inc.",United States,20.59,0.61,3.05,17303903.0,37201858560.0,-14.17,
2026-05-04 08:42:37,CLF,Cleveland-Cliffs Inc.,United States,10.51,0.31,3.04,18459617.0,5995058176.0,21.22,
2026-05-04 08:42:37,DXCM,"DexCom, Inc.",United States,61.35,1.8,3.02,10563037.0,23673307136.0,-23.57,
2026-05-04 08:42:37,NOK,Nokia Corporation Sponsored,Finland,13.3,0.39,3.02,137416588.0,74247708672.0,165.47,
