AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-03-16 17:17:34,KSPI,Joint Stock Company Kaspi.kz - ,Kazakhstan,71.73,2.89,4.2,428575.0,14432596992.0,-30.88,
2026-03-16 17:17:34,INTR,Inter & Co. Inc.,Brazil,8.13,0.33,4.23,739673.0,3587945216.0,29.78,
2026-03-16 17:17:34,BBU,Brookfield Business Partners L.,Bermuda,31.01,1.3,4.38,20851.0,2749840640.0,31.46,
2026-03-16 17:17:34,FRO,Frontline Plc,Cyprus,31.43,1.25,4.13,2961821.0,6996369920.0,89.69,
2026-03-16 17:17:34,STX,Seagate Technology Holdings PLC,Singapore,399.4,15.69,4.09,1675525.0,89475735552.0,323.94,
2026-03-16 17:17:34,PRIM,Primoris Services Corporation,United States,139.0,5.49,4.12,323538.0,7513583616.0,106.53,
2026-03-16 17:17:34,MBLY,Mobileye Global Inc.,Israel,7.88,0.31,4.09,1779289.0,6630086144.0,-49.4,
2026-03-16 17:17:34,BWLP,BW LPG Limited,Singapore,14.16,0.56,4.16,291754.0,2148935680.0,21.88,
2026-03-16 17:17:34,NCLH,Norwegian Cruise Line Holdings ,United States,19.66,0.8,4.21,9048187.0,8958305280.0,-5.84,
2026-03-16 17:17:34,OTF,Blue Owl Technology Finance Cor,United States,12.22,0.49,4.18,1562131.0,5720052736.0,-29.17,
2026-03-16 17:17:34,ERIC,Ericsson,Sweden,11.9,0.47,4.06,8885753.0,40049672192.0,38.83,
2026-03-16 17:17:34,SATS,EchoStar Corporation,United States,112.72,4.38,4.04,2504882.0,32562751488.0,311.94,
2026-03-16 17:17:34,ACAD,ACADIA Pharmaceuticals Inc.,United States,21.42,0.81,3.95,1499721.0,3652846848.0,19.83,
2026-03-16 17:17:34,LINE,"Lineage, Inc.",United States,37.89,1.46,4.01,339277.0,9446705152.0,-39.04,
2026-03-16 17:17:34,MCHP,Microchip Technology Incorporat,United States,64.43,2.49,4.02,2374801.0,34863898624.0,12.09,
2026-03-16 17:17:34,AS,"Amer Sports, Inc.",Finland,33.64,1.3,4.02,1835600.0,19557683200.0,13.47,
2026-03-16 17:17:34,ALMS,Alumis Inc.,United States,25.79,0.98,3.95,527635.0,3215778560.0,472.98,
2026-03-16 17:17:34,PPTA,Perpetua Resources Corp.,United States,30.89,1.13,3.8,798421.0,3845804800.0,178.65,
2026-03-16 17:17:34,PLXS,Plexus Corp.,United States,198.19,7.45,3.91,104304.0,5308809728.0,52.4,
2026-03-16 17:17:34,SPHR,Sphere Entertainment Co.,United States,109.85,4.15,3.93,355719.0,3899907840.0,223.44,
2026-03-16 17:17:34,RDDT,"Reddit, Inc.",United States,137.57,5.21,3.94,2538538.0,26281746432.0,5.42,
2026-03-16 17:17:34,CIB,Grupo Cibest S.A.,Colombia,68.37,2.54,3.86,218493.0,17773764608.0,49.99,
2026-03-16 17:17:34,TER,"Teradyne, Inc.",United States,297.06,10.64,3.71,1032412.0,46506512384.0,217.64,
2026-03-16 17:17:34,DIOD,Diodes Incorporated,United States,66.34,2.46,3.85,145561.0,3077202688.0,36.09,
2026-03-16 17:17:34,CUBI,"Customers Bancorp, Inc",United States,67.2,2.48,3.83,189444.0,2299058176.0,26.93,
2026-03-16 17:17:34,ATI,ATI Inc.,United States,147.24,5.27,3.71,636086.0,20162502656.0,176.31,
2026-03-16 17:17:34,ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,57.0,1.95,3.54,833112.0,7981834752.0,252.88,
2026-03-16 17:17:34,NVT,nVent Electric plc,United Kingdom,113.94,4.01,3.65,1337454.0,18427455488.0,93.88,
2026-03-16 17:17:34,PAHC,Phibro Animal Health Corporatio,United States,51.3,1.83,3.71,119392.0,2079633664.0,126.41,
2026-03-16 17:17:34,ANF,Abercrombie & Fitch Company,United States,84.87,3.01,3.68,663162.0,3994815744.0,-94.39,
2026-03-16 17:17:34,BBUC,Brookfield Business Corporation,United States,31.15,1.13,3.77,45349.0,2180398336.0,16.99,
2026-03-16 17:17:34,NTAP,"NetApp, Inc.",United States,102.28,3.62,3.67,969107.0,20257611776.0,5.77,
2026-03-16 17:17:34,NEU,NewMarket Corp,United States,602.98,21.32,3.67,65701.0,5666422272.0,9.71,
2026-03-16 17:17:34,TOL,"Toll Brothers, Inc.",United States,141.66,4.97,3.64,768883.0,13422269440.0,28.89,
2026-03-16 17:17:34,BMI,"Badger Meter, Inc.",United States,151.95,5.36,3.66,134361.0,4477933568.0,-26.61,
2026-03-16 17:17:34,KNSA,Kiniksa Pharmaceuticals Interna,United Kingdom,47.45,1.67,3.65,371257.0,3631603712.0,99.3,
2026-03-16 17:17:34,WDC,Western Digital Corporation,United States,282.06,9.77,3.59,4226691.0,96436117504.0,508.47,
2026-03-16 17:17:34,DAC,Danaos Corporation,Greece,110.91,3.88,3.63,38789.0,2018947584.0,33.77,
2026-03-16 17:17:34,FWONK,Liberty Media Corporation - Ser,United States,86.75,3.09,3.69,791409.0,21728688128.0,-4.56,
2026-03-16 17:17:34,HUM,Humana Inc.,United States,171.16,5.73,3.46,572587.0,20640602112.0,-37.43,
2026-03-16 17:17:34,STRL,"Sterling Infrastructure, Inc.",United States,411.68,13.56,3.41,129103.0,12646551552.0,230.42,
2026-03-16 17:17:34,FIG,"Figma, Inc.",United States,27.01,0.98,3.76,5067459.0,14091551744.0,-77.46,
2026-03-16 17:17:34,MRP,"Millrose Properties, Inc.",United States,29.32,1.02,3.59,375623.0,4866392576.0,28.64,
2026-03-16 17:17:34,SIMO,Silicon Motion Technology Corpo,Hong Kong,127.67,4.41,3.58,312807.0,4338695168.0,131.13,
2026-03-16 17:17:34,TNGX,"Tango Therapeutics, Inc.",United States,17.9,0.6,3.44,1552908.0,2553416960.0,787.18,
2026-03-16 17:17:34,MSGE,Madison Square Garden Entertain,United States,57.7,1.99,3.56,145874.0,2727421440.0,73.98,
2026-03-16 17:17:34,MPWR,"Monolithic Power Systems, Inc.",United States,1087.49,34.9,3.32,248204.0,53415333888.0,64.3,
2026-03-16 17:17:34,ATS,ATS Corporation,Canada,28.56,1.0,3.63,40347.0,2768910336.0,14.54,
2026-03-16 17:17:34,MELI,"MercadoLibre, Inc.",Uruguay,1726.26,56.27,3.37,286390.0,87516774400.0,-20.72,
2026-03-16 17:17:34,COCO,"The Vita Coco Company, Inc.",United States,60.4,2.05,3.51,895319.0,3447734784.0,65.48,
2026-03-16 17:17:34,SNPS,"Synopsys, Inc.",United States,426.78,14.15,3.43,546987.0,81754841088.0,-9.01,
2026-03-16 17:17:34,TNK,Teekay Tankers Ltd.,Bermuda,65.6,2.21,3.49,160742.0,2569796608.0,62.83,
2026-03-16 17:17:34,CMG,"Chipotle Mexican Grill, Inc.",United States,33.66,1.13,3.49,8176790.0,44501266432.0,-34.5,
2026-03-16 17:17:34,SMTC,Semtech Corporation,United States,87.82,2.97,3.51,1009307.0,8127330304.0,115.19,
2026-03-16 17:17:34,HXL,Hexcel Corporation,United States,81.71,2.62,3.31,403418.0,6504595968.0,38.08,
2026-03-16 17:17:34,URBN,"Urban Outfitters, Inc.",United States,65.55,2.14,3.37,786991.0,5879718912.0,29.04,
2026-03-16 17:17:34,FRHC,Freedom Holding Corp.,United States,136.56,4.56,3.46,33393.0,8355873280.0,-57.25,
2026-03-16 17:17:34,MKSI,MKS Inc.,United States,221.14,7.7,3.61,855935.0,14871639040.0,140.07,
2026-03-16 17:17:34,MTSI,MACOM Technology Solutions Hold,United States,225.56,7.75,3.56,449041.0,16919323648.0,97.21,
2026-03-16 17:17:34,HLN,Haleon plc,United Kingdom,10.36,0.34,3.34,4904738.0,46164856832.0,-2.72,
2026-03-16 17:17:34,ELPC,Companhia Paranaense de Energia,Brazil,11.0,0.36,3.38,88258.0,8167695360.0,60.48,
2026-03-16 17:17:34,YOU,"Clear Secure, Inc.",United States,46.16,1.53,3.43,474007.0,6216306688.0,69.25,
2026-03-16 17:17:34,ZLAB,Zai Lab Limited,China,18.98,0.6,3.29,298631.0,2099408000.0,-52.1,
2026-03-16 17:17:34,SHAK,"Shake Shack, Inc.",United States,89.88,2.97,3.41,407334.0,3837416448.0,-1.32,
2026-03-16 17:17:34,LYFT,"Lyft, Inc.",United States,13.51,0.44,3.37,8195437.0,5395264512.0,8.65,
2026-03-16 17:17:34,GLXY,Galaxy Digital Inc.,United States,23.04,0.69,3.09,4370885.0,8999662592.0,-1.97,
2026-03-16 17:17:34,MDLZ,"Mondelez International, Inc.",United States,56.74,1.85,3.38,6421877.0,73221390336.0,-15.67,
2026-03-16 17:17:34,PTCT,"PTC Therapeutics, Inc.",United States,66.66,2.17,3.36,328017.0,5517349376.0,12.8,
2026-03-16 17:17:34,RYTM,"Rhythm Pharmaceuticals, Inc.",United States,90.0,2.62,3.0,363817.0,6145653760.0,66.95,
2026-03-16 17:17:34,NIO,NIO Inc.,China,6.06,0.2,3.39,42953464.0,15320134656.0,16.5,
2026-03-16 17:17:34,ENPH,"Enphase Energy, Inc.",United States,45.52,1.45,3.29,2427131.0,5967618048.0,-30.92,
2026-03-16 17:17:34,PRAX,"Praxis Precision Medicines, Inc",United States,302.95,9.0,3.06,103706.0,8437409792.0,655.07,
2026-03-16 17:17:34,FLG,"Flagstar Bank, N.A.",United States,12.6,0.4,3.24,1764854.0,5239433216.0,1.75,
2026-03-16 17:17:34,ALAB,"Astera Labs, Inc.",United States,124.13,3.82,3.18,1852699.0,21128724480.0,66.98,
2026-03-16 17:17:34,W,Wayfair Inc.,United States,78.26,2.51,3.31,1252695.0,10232328192.0,135.98,
2026-03-16 17:17:34,BC,Brunswick Corporation,United States,71.16,2.24,3.26,325109.0,4627678720.0,16.34,
2026-03-16 17:17:34,INTU,Intuit Inc.,United States,454.35,14.39,3.27,1624824.0,126433828864.0,-26.93,
2026-03-16 17:17:34,GLNG,Golar LNG Limited,Bermuda,44.34,1.4,3.26,1184650.0,4539884032.0,22.51,
2026-03-16 17:17:34,CGAU,Centerra Gold Inc.,Canada,18.21,0.57,3.23,1990530.0,3645351424.0,194.98,
2026-03-16 17:17:34,CAKE,The Cheesecake Factory Incorpor,United States,59.4,1.83,3.18,621131.0,2961630208.0,21.79,
2026-03-16 17:17:34,CW,Curtiss-Wright Corporation,United States,677.77,21.75,3.32,127226.0,24989061120.0,99.46,
2026-03-16 17:17:34,ARX,Accelerant Holdings,Cayman Islands,11.06,0.35,3.27,216297.0,2453329920.0,-59.58,
2026-03-16 17:17:34,CECO,CECO Environmental Corp.,United States,56.28,1.78,3.26,259282.0,2007093632.0,131.91,
2026-03-16 17:17:34,VEEV,Veeva Systems Inc.,United States,185.11,6.23,3.48,867083.0,30428725248.0,-24.51,
2026-03-16 17:17:34,SSL,Sasol Ltd.,South Africa,11.69,0.38,3.32,2473089.0,7450265088.0,160.0,
2026-03-16 17:17:34,INGM,Ingram Micro Holding Corporatio,United States,22.15,0.69,3.22,491114.0,5206904320.0,11.6,
2026-03-16 17:17:34,GLPG,Galapagos NV,Belgium,32.72,1.01,3.19,34408.0,2156152320.0,21.87,
2026-03-16 17:17:34,NTNX,"Nutanix, Inc.",United States,40.58,1.29,3.28,1358183.0,10972829696.0,-44.75,
2026-03-16 17:17:34,SHOP,Shopify Inc.,Canada,126.91,3.95,3.21,2231758.0,165628166144.0,27.3,
2026-03-16 17:17:34,OSIS,"OSI Systems, Inc.",United States,279.55,8.63,3.19,84015.0,4746164224.0,43.22,
2026-03-16 17:17:34,BEPC,Brookfield Renewable Corporatio,United States,40.46,1.24,3.16,384569.0,7292511744.0,37.9,
2026-03-16 17:17:34,ON,ON Semiconductor Corporation,United States,60.34,1.79,3.06,2550090.0,24279513088.0,32.92,
2026-03-16 17:17:34,SYK,Stryker Corporation,United States,347.12,10.36,3.07,1361446.0,132840808448.0,-9.83,
2026-03-16 17:17:34,IBKR,"Interactive Brokers Group, Inc.",United States,68.22,2.03,3.07,2226759.0,115974914048.0,51.81,
2026-03-16 17:17:34,CWK,Cushman & Wakefield Ltd.,United States,12.52,0.38,3.09,1237873.0,2901248512.0,13.25,
2026-03-16 17:17:34,UAL,"United Airlines Holdings, Inc.",United States,89.3,2.7,3.12,3627710.0,28909803520.0,17.15,
2026-03-16 17:17:34,HGTY,"Hagerty, Inc.",United States,10.55,0.32,3.13,87989.0,3614627328.0,10.24,
2026-03-16 17:17:34,DXCM,"DexCom, Inc.",United States,66.22,1.98,3.08,1295723.0,25826877440.0,-9.96,
2026-03-16 17:17:34,NHC,National HealthCare Corporation,United States,166.46,5.01,3.11,48855.0,2586928640.0,73.93,
2026-03-16 17:17:34,IBN,ICICI Bank Limited,India,27.41,0.83,3.12,3125217.0,98520530944.0,-10.92,
2026-03-16 17:17:34,RIVN,"Rivian Automotive, Inc.",United States,15.3,0.45,2.99,14425854.0,18993350656.0,34.85,
2026-03-16 17:17:34,IFS,Intercorp Financial Services In,Peru,46.16,1.39,3.09,28214.0,5128133120.0,33.23,
2026-03-16 17:17:34,PK,Park Hotels & Resorts Inc.,United States,10.5,0.31,2.99,1289113.0,2113676544.0,-13.13,
2026-03-16 17:17:34,LGND,Ligand Pharmaceuticals Incorpor,United States,209.16,6.24,3.08,88215.0,4170789120.0,84.55,
2026-03-16 17:17:34,QXO,"QXO, Inc.",United States,20.76,0.58,2.87,4275355.0,14709522432.0,55.23,
2026-03-16 17:17:34,SKM,"SK Telecom Co., Ltd.",South Korea,28.9,0.83,2.96,254418.0,11090427904.0,29.47,
2026-03-16 17:17:34,ALHC,"Alignment Healthcare, Inc.",United States,17.5,0.51,3.03,829075.0,3576209920.0,5.59,
2026-03-16 17:17:34,BEAM,Beam Therapeutics Inc.,United States,25.88,0.72,2.86,620632.0,2636039680.0,2.61,
2026-03-16 17:17:34,ENTG,"Entegris, Inc.",United States,111.51,3.23,2.98,1062589.0,16938369024.0,7.42,
2026-03-16 17:17:34,NAMS,NewAmsterdam Pharma Company N.V,Netherlands,29.44,0.82,2.87,503334.0,3384876544.0,22.62,
2026-03-16 17:17:34,STM,STMicroelectronics N.V.,Netherlands,33.84,0.98,2.97,7557043.0,30564843520.0,29.51,
2026-03-16 17:17:34,DELL,Dell Technologies Inc.,United States,156.06,4.44,2.93,4454997.0,104591441920.0,55.25,
2026-03-16 17:17:34,AIR,AAR Corp.,United States,104.84,2.92,2.87,162678.0,4148583936.0,49.96,
2026-03-16 17:17:34,FWONA,Liberty Media Corporation - Ser,United States,78.77,2.3,3.01,86641.0,19729897472.0,-4.17,
