AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-06-04 18:29:47,RDDT,"Reddit, Inc.",United States,183.4,13.91,8.21,5337064.0,35306156032.0,51.01,
2026-06-04 18:29:47,M,Macy's Inc,United States,23.56,1.76,8.05,8128841.0,6213809152.0,82.89,
2026-06-04 18:29:47,TLX,Telix Pharmaceuticals Limited,Australia,9.47,0.7,7.98,415530.0,3208252672.0,-49.48,
2026-06-04 18:29:47,FLNC,"Fluence Energy, Inc.",United States,26.72,1.88,7.55,8217030.0,4925703168.0,437.88,
2026-06-04 18:29:47,IRDM,Iridium Communications Inc,United States,52.77,3.8,7.76,1571185.0,5579253248.0,84.72,
2026-06-04 18:29:47,BLLN,"BillionToOne, Inc.",United States,106.16,7.8,7.93,769191.0,4882765824.0,-9.71,
2026-06-04 18:29:47,BX,Blackstone Inc.,United States,118.37,8.09,7.34,5124750.0,144679157760.0,-19.95,
2026-06-04 18:29:47,PTGX,"Protagonist Therapeutics, Inc.",United States,102.18,6.77,7.1,268244.0,6571657216.0,77.28,
2026-06-04 18:29:47,HNGE,"Hinge Health, Inc.",United States,62.78,4.12,7.02,1178283.0,4857924096.0,52.36,
2026-06-04 18:29:47,VOYG,"Voyager Technologies, Inc.",United States,48.13,3.17,7.05,1664019.0,2852287232.0,-20.4,
2026-06-04 18:29:47,AMG,"Affiliated Managers Group, Inc.",United States,332.78,21.18,6.8,273208.0,8789544960.0,72.78,
2026-06-04 18:29:47,AVAV,"AeroVironment, Inc.",United States,204.3,12.83,6.7,675877.0,10338621440.0,2.62,
2026-06-04 18:29:47,GKOS,Glaukos Corporation,United States,121.4,7.75,6.82,822321.0,7130002944.0,22.6,
2026-06-04 18:29:47,SYRE,"Spyre Therapeutics, Inc.",United States,78.54,5.02,6.83,581697.0,6820512256.0,342.36,
2026-06-04 18:29:47,HUM,Humana Inc.,United States,349.3,21.76,6.64,1096205.0,41937481728.0,44.19,
2026-06-04 18:29:47,VSAT,"ViaSat, Inc.",United States,74.18,4.56,6.55,1229640.0,10130685952.0,663.38,
2026-06-04 18:29:47,RKLB,Rocket Lab Corporation,United States,122.06,7.36,6.42,18117301.0,70656557056.0,333.65,
2026-06-04 18:29:47,ICLR,ICON plc,Ireland,152.58,8.68,6.03,986099.0,11682642944.0,6.73,
2026-06-04 18:29:47,ANDG,Andersen Group Inc.,United States,39.03,2.16,5.86,116290.0,4407750656.0,56.89,
2026-06-04 18:29:47,FLY,Firefly Aerospace Inc.,United States,42.4,2.62,6.58,4286358.0,6963425792.0,-34.08,
2026-06-04 18:29:47,STEP,StepStone Group Inc.,United States,46.36,2.74,6.27,747832.0,5843664384.0,-23.17,
2026-06-04 18:29:47,DSGX,The Descartes Systems Group Inc,Canada,78.76,4.65,6.28,1052437.0,6768041984.0,-27.06,
2026-06-04 18:29:47,ONDS,Ondas Inc,United States,12.38,0.78,6.68,50209356.0,6173788160.0,634.81,
2026-06-04 18:29:47,UPST,"Upstart Holdings, Inc.",United States,32.14,1.84,6.09,2544999.0,3075691008.0,-41.05,
2026-06-04 18:29:47,BLSH,Bullish,Cayman Islands,29.82,1.72,6.11,1400736.0,4521395712.0,-58.68,
2026-06-04 18:29:47,INDV,"Indivior Pharmaceuticals, Inc.",United States,37.52,2.1,5.91,1210916.0,4435627008.0,160.71,
2026-06-04 18:29:47,ATRO,Astronics Corporation,United States,88.4,4.88,5.85,282746.0,3168108032.0,158.46,
2026-06-04 18:29:47,BB,BlackBerry Limited,Canada,10.78,0.59,5.85,72873837.0,6314810880.0,150.12,
2026-06-04 18:29:47,SRAD,Sportradar Group AG,Switzerland,14.24,0.78,5.83,1823235.0,4215831296.0,-43.45,
2026-06-04 18:29:47,SEZL,Sezzle Inc.,United States,120.7,7.51,6.63,229511.0,4058781184.0,-8.52,
2026-06-04 18:29:47,APGE,"Apogee Therapeutics, Inc.",United States,89.14,4.95,5.89,659320.0,6720585728.0,123.61,
2026-06-04 18:29:47,TE,T1 Energy Inc.,United States,12.18,0.69,5.96,30227501.0,3402921984.0,974.77,
2026-06-04 18:29:47,MXL,"MaxLinear, Inc",United States,96.33,4.94,5.41,2748738.0,8626186240.0,654.67,
2026-06-04 18:29:47,DOCN,"DigitalOcean Holdings, Inc.",United States,183.6,9.92,5.71,1970218.0,19161264128.0,525.42,
2026-06-04 18:29:47,NTRA,"Natera, Inc.",United States,223.74,11.88,5.61,699498.0,32042293248.0,28.0,
2026-06-04 18:29:47,HOOD,"Robinhood Markets, Inc.",United States,87.28,4.43,5.34,21751829.0,78591582208.0,14.26,
2026-06-04 18:29:47,GEO,Geo Group Inc (The) REIT,United States,24.91,1.31,5.55,690569.0,3328431616.0,-9.92,
2026-06-04 18:29:47,TXG,"10x Genomics, Inc.",United States,33.97,1.81,5.63,2580573.0,4312701952.0,253.02,
2026-06-04 18:29:47,QS,QuantumScape Corporation,United States,9.22,0.47,5.31,15785787.0,5674713600.0,120.1,
2026-06-04 18:29:47,AMRX,"Amneal Pharmaceuticals, Inc.",United States,13.56,0.69,5.36,1066824.0,4327543808.0,79.57,
2026-06-04 18:29:47,HRI,Herc Holdings Inc.,United States,139.01,7.04,5.33,259611.0,4642135040.0,10.87,
2026-06-04 18:29:47,CART,Maplebear Inc.,United States,42.1,2.12,5.3,1677650.0,9894754304.0,-13.54,
2026-06-04 18:29:47,MRP,"Millrose Properties, Inc.",United States,29.0,1.46,5.3,1178986.0,4815389696.0,21.83,
2026-06-04 18:29:47,CNC,Centene Corporation,United States,62.67,3.12,5.24,2683071.0,30946256896.0,8.59,
2026-06-04 18:29:47,OTF,Blue Owl Technology Finance Cor,United States,11.49,0.59,5.41,2499180.0,5315759104.0,-34.18,
2026-06-04 18:29:47,DAVE,Dave Inc.,United States,262.2,12.87,5.16,237136.0,3333675776.0,19.2,
2026-06-04 18:29:47,RHI,Robert Half Inc.,United States,31.04,1.49,5.02,1053474.0,3175704576.0,-32.16,
2026-06-04 18:29:47,MRCY,Mercury Systems Inc,United States,117.35,5.76,5.16,298667.0,7046079488.0,114.55,
2026-06-04 18:29:47,BW,"Babcock & Wilcox Enterprises, I",United States,18.58,0.9,5.09,1634389.0,2765438464.0,1209.63,
2026-06-04 18:29:47,ERIE,Erie Indemnity Company,United States,217.4,10.16,4.9,89055.0,11367817216.0,-43.58,
2026-06-04 18:29:47,ARES,Ares Management Corporation,United States,129.4,6.31,5.12,1346520.0,42683801600.0,-27.58,
2026-06-04 18:29:47,HAE,Haemonetics Corporation,United States,69.28,3.4,5.16,608737.0,3148497664.0,-6.42,
2026-06-04 18:29:47,KKR,KKR & Co. Inc.,United States,95.03,4.5,4.97,2976844.0,88609914880.0,-24.96,
2026-06-04 18:29:47,SBAC,SBA Communications Corporation,United States,206.52,9.94,5.06,357967.0,21904134144.0,-14.4,
2026-06-04 18:29:47,CXW,"CoreCivic, Inc.",United States,22.81,1.1,5.07,372005.0,2255645696.0,50.93,
2026-06-04 18:29:47,LIF,"Life360, Inc.",United States,48.54,2.33,5.03,334054.0,3932872960.0,-28.95,
2026-06-04 18:29:47,UNH,UnitedHealth Group Incorporated,United States,395.94,18.95,5.03,6158276.0,359575224320.0,27.43,
2026-06-04 18:29:47,SNAP,Snap Inc.,United States,6.02,0.29,5.06,38830157.0,9975943168.0,-30.12,
2026-06-04 18:29:47,MRVL,"Marvell Technology, Inc.",United States,315.35,13.7,4.54,67152611.0,276105691136.0,362.94,
2026-06-04 18:29:47,W,Wayfair Inc.,United States,72.82,3.44,4.96,1987201.0,9611984896.0,54.45,
2026-06-04 18:29:47,VECO,Veeco Instruments Inc.,United States,63.44,2.99,4.94,1088010.0,3872269312.0,198.13,
2026-06-04 18:29:47,SNEX,StoneX Group Inc.,United States,114.55,5.48,5.02,274333.0,9078258688.0,95.93,
2026-06-04 18:29:47,OWL,Blue Owl Capital Inc.,United States,10.15,0.47,4.8,30849037.0,15832156160.0,-49.05,
2026-06-04 18:29:47,BEN,"Franklin Resources, Inc.",United States,31.86,1.48,4.89,4290736.0,16553040896.0,39.63,
2026-06-04 18:29:47,PINS,"Pinterest, Inc.",United States,21.66,0.99,4.77,16081248.0,12130206720.0,-38.77,
2026-06-04 18:29:47,RELX,RELX PLC PLC,United Kingdom,34.47,1.57,4.77,2705438.0,60735967232.0,-38.85,
2026-06-04 18:29:47,TWST,Twist Bioscience Corporation,United States,75.93,3.6,4.98,1341412.0,4728260608.0,138.48,
2026-06-04 18:29:47,DNLI,Denali Therapeutics Inc.,United States,20.61,0.95,4.83,866932.0,3271008000.0,38.26,
2026-06-04 18:29:47,AMT,American Tower Corporation (REI,United States,190.96,8.72,4.78,1298912.0,88966938624.0,-15.72,
2026-06-04 18:29:47,GS,"Goldman Sachs Group, Inc. (The)",United States,1090.66,49.64,4.77,1371732.0,321752793088.0,71.82,
2026-06-04 18:29:47,CRNX,"Crinetics Pharmaceuticals, Inc.",United States,34.66,1.58,4.76,478282.0,3655084800.0,2.38,
2026-06-04 18:29:47,KRMN,Karman Holdings Inc.,United States,54.31,2.47,4.76,2400636.0,7197503488.0,12.67,
2026-06-04 18:29:47,RCUS,"Arcus Biosciences, Inc.",United States,24.98,1.12,4.69,296310.0,3141813504.0,147.77,
2026-06-04 18:29:47,HIMS,"Hims & Hers Health, Inc.",United States,28.8,1.29,4.68,17383967.0,6665634304.0,-47.87,
2026-06-04 18:29:47,MDB,"MongoDB, Inc.",United States,385.15,16.83,4.57,1118442.0,30978236416.0,63.42,
2026-06-04 18:29:47,STRL,"Sterling Infrastructure, Inc.",United States,1000.7,43.67,4.56,544310.0,30707435520.0,390.18,
2026-06-04 18:29:47,ENVA,"Enova International, Inc.",United States,166.3,7.4,4.65,90307.0,4138233856.0,69.06,
2026-06-04 18:29:47,PHVS,Pharvaris N.V.,Switzerland,31.64,1.5,5.0,141276.0,2210994432.0,87.79,
2026-06-04 18:29:47,AMPX,"Amprius Technologies, Inc.",United States,22.83,1.09,5.01,4274147.0,3233348352.0,726.62,
2026-06-04 18:29:47,BANC,"Banc of California, Inc.",United States,19.48,0.85,4.53,1792205.0,3004628224.0,36.36,
2026-06-04 18:29:47,FCNCA,"First Citizens BancShares, Inc.",United States,2047.18,92.1,4.72,43181.0,23720620032.0,7.77,
2026-06-04 18:29:47,VG,"Venture Global, Inc.",United States,13.08,0.56,4.51,6283261.0,32507826176.0,-11.27,
2026-06-04 18:29:47,CCI,Crown Castle Inc.,United States,92.59,3.97,4.48,2635217.0,40411086848.0,-11.63,
2026-06-04 18:29:47,CI,The Cigna Group,United States,281.02,11.85,4.4,951470.0,74338893824.0,-12.95,
2026-06-04 18:29:47,ELV,"Elevance Health, Inc.",United States,408.71,17.44,4.46,755269.0,88756436992.0,1.72,
2026-06-04 18:29:47,IVZ,Invesco Ltd,United States,28.13,1.19,4.42,1499663.0,12469934080.0,89.05,
2026-06-04 18:29:47,LLY,Eli Lilly and Company,United States,1127.3,48.52,4.5,2453856.0,1005260111872.0,40.89,
2026-06-04 18:29:47,AVTR,"Avantor, Inc.",United States,9.48,0.41,4.52,6887017.0,6472520704.0,-29.96,
2026-06-04 18:29:47,NEXT,NextDecade Corporation,United States,8.82,0.38,4.5,1308513.0,2337238016.0,3.81,
2026-06-04 18:29:47,TWLO,Twilio Inc.,United States,237.45,10.19,4.48,2050055.0,36038701056.0,88.13,
2026-06-04 18:29:47,ACLS,"Axcelis Technologies, Inc.",United States,166.22,7.02,4.41,456931.0,5108434432.0,163.78,
2026-06-04 18:29:47,MDT,Medtronic plc.,Ireland,81.31,3.36,4.3,10736948.0,104386265088.0,-10.4,
2026-06-04 18:29:47,ALM,Almonty Industries Inc.,United States,20.84,0.89,4.43,1853227.0,5914598912.0,281.88,
2026-06-04 18:29:47,ESTA,Establishment Labs Holdings Inc,United States,75.51,3.1,4.28,376692.0,2222288896.0,90.45,
2026-06-04 18:29:47,DJT,Trump Media & Technology Group ,United States,9.02,0.39,4.57,4763153.0,2499508224.0,-57.11,
2026-06-04 18:29:47,SOLV,Solventum Corporation,United States,81.67,3.31,4.22,1422857.0,14143178752.0,3.97,
2026-06-04 18:29:47,FMS,Fresenius Medical Care AG,Germany,21.81,0.91,4.35,471034.0,11714789376.0,-27.05,
2026-06-04 18:29:47,OII,"Oceaneering International, Inc.",United States,39.63,1.64,4.32,331264.0,3952904192.0,89.19,
2026-06-04 18:29:47,MCHB,Mechanics Bancorp,United States,14.86,0.59,4.13,271818.0,3290020096.0,11.48,
2026-06-04 18:29:47,AAMI,Acadian Asset Management Inc.,United States,75.26,3.0,4.16,148889.0,2681615872.0,140.39,
2026-06-04 18:29:47,FITB,Fifth Third Bancorp,United States,51.58,2.08,4.21,5686649.0,46743019520.0,29.22,
2026-06-04 18:29:47,NVO,Novo Nordisk A/S,Denmark,43.78,1.78,4.25,10636490.0,193964277760.0,-42.19,
2026-06-04 18:29:47,WPP,WPP plc,United Kingdom,18.34,0.74,4.2,307039.0,3956028160.0,-55.34,
2026-06-04 18:29:47,AUPH,Aurinia Pharmaceuticals Inc,Canada,16.3,0.63,4.02,1921310.0,2096207104.0,93.7,
2026-06-04 18:29:47,KNSA,Kiniksa Pharmaceuticals Interna,United Kingdom,49.84,2.0,4.17,277464.0,3834975488.0,62.09,
2026-06-04 18:29:47,MMSI,"Merit Medical Systems, Inc.",United States,63.11,2.46,4.06,282213.0,3764817920.0,-36.3,
2026-06-04 18:29:47,NCLH,Norwegian Cruise Line Holdings ,United States,18.94,0.8,4.38,17059681.0,8697841664.0,-6.2,
2026-06-04 18:29:47,BHC,Bausch Health Companies Inc.,Canada,5.16,0.21,4.14,1925301.0,1925267072.0,6.91,
2026-06-04 18:29:47,GH,"Guardant Health, Inc.",United States,132.29,5.26,4.14,1166208.0,17541644288.0,162.4,
2026-06-04 18:29:47,SMTC,Semtech Corporation,United States,170.01,6.51,3.98,1965270.0,15836630016.0,335.07,
2026-06-04 18:29:47,SLG,SL Green Realty Corp,United States,46.35,1.84,4.13,423279.0,3569079552.0,-28.28,
2026-06-04 18:29:47,CRDO,Credo Technology Group Holding ,Cayman Islands,223.67,9.07,4.23,5216866.0,41255915520.0,193.97,
2026-06-04 18:29:47,JEF,Jefferies Financial Group Inc.,United States,54.98,2.15,4.07,584731.0,11239688192.0,3.55,
2026-06-04 18:29:47,DHR,Danaher Corporation,United States,185.36,7.28,4.09,3617171.0,131192365056.0,-7.32,
2026-06-04 18:29:47,SNY,Sanofi,France,44.12,1.76,4.14,1591558.0,105625018368.0,-14.85,
2026-06-04 18:29:47,NTNX,"Nutanix, Inc.",United States,55.13,2.09,3.94,2779619.0,14902769664.0,-32.3,
2026-06-04 18:29:47,PL,Planet Labs PBC,United States,44.88,1.75,4.06,10175129.0,15994926080.0,623.66,
2026-06-04 18:29:47,IMVT,"Immunovant, Inc.",United States,32.45,1.3,4.17,528537.0,6662274560.0,94.44,
2026-06-04 18:29:47,EBC,"Eastern Bankshares, Inc.",United States,20.07,0.77,4.02,1096646.0,4313573376.0,32.49,
2026-06-04 18:29:47,MH,"McGraw Hill, Inc.",United States,11.9,0.47,4.06,199066.0,2273873152.0,-32.71,
2026-06-04 18:29:47,AXGN,"AxoGen, Inc.",United States,42.27,1.64,4.04,614768.0,2247826688.0,276.2,
2026-06-04 18:29:47,MRK,"Merck & Company, Inc.",United States,119.32,4.62,4.03,5424677.0,294699466752.0,47.77,
2026-06-04 18:29:47,GPCR,Structure Therapeutics Inc.,United States,39.01,1.51,4.03,401670.0,2772616704.0,74.66,
2026-06-04 18:29:47,TPG,TPG Inc.,United States,42.27,1.64,4.04,1028919.0,16244883456.0,-16.93,
2026-06-04 18:29:47,AXON,"Axon Enterprise, Inc.",United States,500.77,19.29,4.01,598718.0,40363102208.0,-38.93,
2026-06-04 18:29:47,PK,Park Hotels & Resorts Inc.,United States,14.06,0.54,4.03,2682472.0,2832154112.0,34.93,
2026-06-04 18:29:47,BLTE,"Belite Bio, Inc",United States,142.71,5.48,3.99,216695.0,5720543744.0,113.69,
2026-06-04 18:29:47,ARGX,argenx SE,Netherlands,845.49,32.35,3.98,157200.0,52838871040.0,40.05,
2026-06-04 18:29:47,VCTR,"Victory Capital Holdings, Inc. ",United States,88.37,3.38,3.98,278199.0,5525873664.0,34.41,
2026-06-04 18:29:47,SAP,SAP  SE,Germany,187.78,7.1,3.93,3017118.0,221374021632.0,-41.55,
2026-06-04 18:29:47,BBIO,"BridgeBio Pharma, Inc.",United States,68.08,2.59,3.96,1058130.0,13333254144.0,70.79,
2026-06-04 18:29:47,USB,U.S. Bancorp,United States,55.26,2.12,3.98,4589437.0,85707751424.0,21.66,
2026-06-04 18:29:47,JAZZ,Jazz Pharmaceuticals plc,Ireland,240.06,9.13,3.95,783225.0,15062041600.0,112.25,
2026-06-04 18:29:47,NTB,Bank of N.T. Butterfield & Son ,Bermuda,57.8,2.15,3.85,96866.0,2289689600.0,30.38,
2026-06-04 18:29:47,MRNA,"Moderna, Inc.",United States,50.98,1.92,3.92,4065520.0,20230148096.0,87.83,
2026-06-04 18:29:47,SLM,SLM Corporation,United States,22.47,0.85,3.93,1785391.0,4237684480.0,-32.03,
2026-06-04 18:29:47,NUVL,"Nuvalent, Inc.",United States,93.72,3.54,3.93,493255.0,7403684352.0,15.48,
2026-06-04 18:29:47,BTU,Peabody Energy Corporation,United States,31.27,1.16,3.85,3215008.0,3809750272.0,128.45,
2026-06-04 18:29:47,INVX,"Innovex International, Inc.",United States,28.42,1.07,3.93,128929.0,1954493824.0,80.77,
2026-06-04 18:29:47,RGEN,Repligen Corporation,United States,126.49,4.76,3.91,629367.0,7135014912.0,-3.92,
2026-06-04 18:29:47,ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,75.37,2.82,3.89,613116.0,10616394752.0,340.77,
2026-06-04 18:29:47,ALHC,"Alignment Healthcare, Inc.",United States,14.82,0.56,3.96,2971654.0,3062761472.0,-3.65,
2026-06-04 18:29:47,MBIN,Merchants Bancorp,United States,47.32,1.76,3.86,74660.0,2173663488.0,44.36,
2026-06-04 18:29:47,BA,Boeing Company (The),United States,218.71,8.13,3.86,3910092.0,172409602048.0,74.63,
2026-06-04 18:29:47,GOOGL,Alphabet Inc.,United States,372.52,13.53,3.77,25161094.0,4513245167616.0,113.42,
2026-06-04 18:29:47,RARE,Ultragenyx Pharmaceutical Inc.,United States,23.27,0.86,3.84,594468.0,2291844352.0,-39.28,
2026-06-04 18:29:47,TVTX,"Travere Therapeutics, Inc.",United States,46.88,1.67,3.71,1024768.0,4359042560.0,207.07,
2026-06-04 18:29:47,GE,GE Aerospace,United States,326.69,12.05,3.83,2227706.0,341332787200.0,24.9,
2026-06-04 18:29:47,GOOG,Alphabet Inc.,United States,369.16,13.48,3.79,18476153.0,4472537350144.0,109.46,
2026-06-04 18:29:47,PTEN,"Patterson-UTI Energy, Inc.",United States,12.5,0.49,4.12,5929442.0,4747119104.0,115.62,
2026-06-04 18:29:47,ALNY,"Alnylam Pharmaceuticals, Inc.",United States,303.68,11.1,3.79,643127.0,40545099776.0,-5.01,
2026-06-04 18:29:47,KB,KB Financial Group Inc,South Korea,108.06,3.94,3.78,137691.0,38327558144.0,33.4,
2026-06-04 18:29:47,AIR,AAR Corp.,United States,115.56,4.2,3.77,211111.0,4595158528.0,67.99,
2026-06-04 18:29:47,VRTX,Vertex Pharmaceuticals Incorpor,United States,444.75,16.41,3.83,628371.0,112879960064.0,-3.49,
2026-06-04 18:29:47,GEL,"Genesis Energy, L.P.",United States,15.76,0.57,3.72,58216.0,1929425408.0,-1.94,
2026-06-04 18:29:47,AXP,American Express Company,United States,311.65,11.08,3.69,1707199.0,212647034880.0,1.56,
2026-06-04 18:29:47,AZN,AstraZeneca PLC,United Kingdom,182.8,6.52,3.7,1187683.0,283495038976.0,21.82,
2026-06-04 18:29:47,CQP,"Cheniere Energy Partners, LP",United States,64.34,2.3,3.71,55371.0,31144040448.0,5.35,
2026-06-04 18:29:47,MFG,"Mizuho Financial Group, Inc. Sp",Japan,9.8,0.34,3.59,2321950.0,119385473024.0,71.07,
2026-06-04 18:29:47,U,Unity Software Inc.,United States,30.22,1.0,3.42,4981116.0,13192087552.0,17.87,
2026-06-04 18:29:47,BGC,"BGC Group, Inc.",United States,10.52,0.37,3.6,902353.0,5037280768.0,6.28,
2026-06-04 18:29:47,MS,Morgan Stanley,United States,217.92,7.78,3.7,2997523.0,343721902080.0,60.88,
2026-06-04 18:29:47,AFRM,"Affirm Holdings, Inc.",United States,68.72,2.44,3.69,2681677.0,23012552704.0,18.96,
2026-06-04 18:29:47,PRDO,Perdoceo Education Corporation,United States,34.34,1.26,3.79,340494.0,2153539072.0,-54.1,
2026-06-04 18:29:47,PNC,"PNC Financial Services Group, I",United States,226.08,7.82,3.58,889210.0,90787741696.0,24.94,
2026-06-04 18:29:47,PPC,Pilgrim's Pride Corporation,United States,28.59,1.01,3.66,1376100.0,6802188288.0,-41.92,
2026-06-04 18:29:47,ROKU,"Roku, Inc.",United States,126.61,4.41,3.61,1196324.0,18699505664.0,63.81,
2026-06-04 18:29:47,NU,Nu Holdings Ltd.,Brazil,12.06,0.41,3.57,38509169.0,58608291840.0,-3.88,
2026-06-04 18:29:47,RYTM,"Rhythm Pharmaceuticals, Inc.",United States,87.8,3.09,3.65,145409.0,6022516224.0,28.0,
2026-06-04 18:29:47,FIX,"Comfort Systems USA, Inc.",United States,1921.33,71.29,3.86,328639.0,67600011264.0,270.65,
2026-06-04 18:29:47,TGTX,"TG Therapeutics, Inc.",United States,41.57,1.46,3.64,1367456.0,6363501056.0,2.06,
2026-06-04 18:29:47,TEVA,Teva Pharmaceutical Industries ,Israel,34.03,1.2,3.66,2882088.0,39625449472.0,90.32,
2026-06-04 18:29:47,AUB,Atlantic Union Bankshares Corpo,United States,37.65,1.31,3.59,1180849.0,5387589632.0,21.17,
2026-06-04 18:29:47,CWK,Cushman & Wakefield Ltd.,United States,13.12,0.45,3.59,818844.0,3072851200.0,24.36,
