AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-05-01 17:13:35,BTDR,Bitdeer Technologies Group,Singapore,11.85,0.56,4.95,2590673.0,2879202560.0,2.92,
2026-05-01 17:13:35,LBRDA,Liberty Broadband Corporation,United States,40.3,1.87,4.87,81434.0,5797608960.0,-53.43,
2026-05-01 17:13:35,ALRM,"Alarm.com Holdings, Inc.",United States,46.56,2.15,4.85,154154.0,2300268288.0,-18.47,
2026-05-01 17:13:35,AUR,"Aurora Innovation, Inc.",United States,6.16,0.28,4.68,14608269.0,12064837632.0,-27.76,
2026-05-01 17:13:35,CMPR,Cimpress PLC,Ireland,92.74,4.28,4.84,77300.0,2252208640.0,121.93,
2026-05-01 17:13:35,BELFA,Bel Fuse Inc.,United States,255.16,11.71,4.81,36542.0,3255518464.0,279.8,
2026-05-01 17:13:35,TDC,Teradata Corporation,United States,27.62,1.26,4.8,588000.0,2610457088.0,19.39,
2026-05-01 17:13:35,MDB,"MongoDB, Inc.",United States,262.76,11.93,4.75,629948.0,21117495296.0,46.14,
2026-05-01 17:13:35,TVTX,"Travere Therapeutics, Inc.",United States,44.15,2.03,4.82,656952.0,4078127104.0,99.15,
2026-05-01 17:13:35,ETOR,eToro Group Ltd.,Israel,37.28,1.69,4.76,358170.0,2964372224.0,-31.58,
2026-05-01 17:13:35,CHTR,"Charter Communications, Inc.",United States,173.27,8.1,4.9,1935133.0,24461975552.0,-57.1,
2026-05-01 17:13:35,MOD,Modine Manufacturing Company,United States,266.83,12.2,4.79,445562.0,14070528000.0,182.26,
2026-05-01 17:13:35,INTC,Intel Corporation,United States,98.98,4.5,4.76,108808753.0,497473486848.0,358.2,
2026-05-01 17:13:35,S,"SentinelOne, Inc.",United States,14.82,0.66,4.7,2558071.0,5044598784.0,-25.0,
2026-05-01 17:13:35,EMN,Eastman Chemical Company,United States,76.6,3.52,4.81,1248178.0,8759775232.0,-6.2,
2026-05-01 17:13:35,EVCM,EverCommerce Inc.,United States,12.08,0.52,4.55,137218.0,2137519744.0,15.5,
2026-05-01 17:13:35,ROKU,"Roku, Inc.",United States,121.76,5.2,4.46,5348054.0,17983115264.0,89.37,
2026-05-01 17:13:35,STUB,"StubHub Holdings, Inc.",United States,7.62,0.32,4.46,1065532.0,2716454144.0,-66.86,
2026-05-01 17:13:35,BETA,"Beta Technologies, Inc.",United States,16.62,0.69,4.33,570746.0,3818457600.0,-55.75,
2026-05-01 17:13:35,PCOR,"Procore Technologies, Inc.",United States,59.06,2.48,4.38,1013406.0,8906688512.0,-12.75,
2026-05-01 17:13:35,PLXS,Plexus Corp.,United States,260.96,10.38,4.14,216166.0,6990329856.0,96.04,
2026-05-01 17:13:35,FIGR,"Figure Technology Solutions, In",United States,36.62,1.52,4.33,1948391.0,8077924352.0,12.83,
2026-05-01 17:13:35,TIC,"TIC Solutions, Inc.",United States,9.54,0.4,4.38,1185168.0,2110340352.0,-7.02,
2026-05-01 17:13:35,FWONA,Liberty Media Corporation - Ser,United States,82.53,3.33,4.2,81532.0,20671408128.0,-5.07,
2026-05-01 17:13:35,RBRK,"Rubrik, Inc.",United States,55.46,2.28,4.29,1371108.0,11414213632.0,-27.48,
2026-05-01 17:13:35,LMND,"Lemonade, Inc.",United States,59.0,2.36,4.17,1069986.0,4532264448.0,88.8,
2026-05-01 17:13:35,NCLH,Norwegian Cruise Line Holdings ,United States,18.95,0.77,4.26,13013086.0,8634867712.0,4.66,
2026-05-01 17:13:35,AAPL,Apple Inc.,United States,282.62,11.27,4.16,53005599.0,4149257175040.0,32.14,
2026-05-01 17:13:35,NTNX,"Nutanix, Inc.",United States,42.68,1.8,4.39,987824.0,11320579072.0,-43.63,
2026-05-01 17:13:35,DASH,"DoorDash, Inc.",United States,175.66,7.01,4.16,1621336.0,76543213568.0,-17.77,
2026-05-01 17:13:35,SIMO,Silicon Motion Technology Corpo,Hong Kong,227.97,9.19,4.2,782903.0,7747257856.0,308.86,
2026-05-01 17:13:35,DT,"Dynatrace, Inc.",United States,37.73,1.52,4.2,2228680.0,11375152128.0,-24.5,
2026-05-01 17:13:35,TTAN,"ServiceTitan, Inc.",United States,61.91,2.45,4.12,394678.0,5897622528.0,-49.56,
2026-05-01 17:13:35,SHOP,Shopify Inc.,Canada,126.04,4.91,4.05,3852234.0,163976413184.0,22.05,
2026-05-01 17:13:35,MTX,Minerals Technologies Inc.,United States,75.09,3.15,4.38,67641.0,2331438080.0,35.71,
2026-05-01 17:13:35,ESTA,Establishment Labs Holdings Inc,United States,71.41,2.78,4.05,219718.0,2098372352.0,105.54,
2026-05-01 17:13:35,NOK,Nokia Corporation Sponsored,Finland,13.46,0.55,4.26,103834048.0,75140349952.0,155.14,
2026-05-01 17:13:35,PLTR,Palantir Technologies Inc.,United States,144.66,5.55,3.99,20631660.0,346772766720.0,11.93,
2026-05-01 17:13:35,APPF,"AppFolio, Inc.",United States,173.78,6.68,4.0,180704.0,6144428544.0,-21.21,
2026-05-01 17:13:35,AEHR,Aehr Test Systems,United States,94.36,3.8,4.2,1478028.0,2967929088.0,939.72,
2026-05-01 17:13:35,CHH,"Choice Hotels International, In",United States,103.0,3.92,3.96,387970.0,4712980992.0,-23.31,
2026-05-01 17:13:35,SPSC,"SPS Commerce, Inc.",United States,58.32,2.2,3.92,399965.0,2180635648.0,-60.97,
2026-05-01 17:13:35,WRBY,Warby Parker Inc.,United States,23.0,0.88,3.98,692951.0,2822450432.0,30.81,
2026-05-01 17:13:35,NN,NextNav Inc.,United States,19.28,0.75,4.05,738775.0,2622623744.0,40.38,
2026-05-01 17:13:35,THC,Tenet Healthcare Corporation,United States,184.02,6.9,3.9,1201663.0,16121692160.0,19.65,
2026-05-01 17:13:35,DRH,Diamondrock Hospitality Company,United States,10.6,0.4,3.87,1733069.0,2168263680.0,33.86,
2026-05-01 17:13:35,UPST,"Upstart Holdings, Inc.",United States,32.81,1.23,3.89,1654076.0,3140155392.0,-36.94,
2026-05-01 17:13:35,RHP,"Ryman Hospitality Properties, I",United States,108.77,3.68,3.5,455606.0,6864515072.0,12.3,
2026-05-01 17:13:35,COHR,Coherent Corp.,United States,331.84,12.13,3.8,2795060.0,62213980160.0,346.27,
2026-05-01 17:13:35,STVN,Stevanato Group S.p.A.,Italy,17.77,0.77,4.52,227130.0,4850729472.0,-20.49,
2026-05-01 17:13:35,AVPT,"AvePoint, Inc.",United States,10.16,0.41,4.26,557741.0,2195220480.0,-42.92,
2026-05-01 17:13:35,NCNO,"nCino, Inc.",United States,18.14,0.66,3.75,957554.0,2079811968.0,-23.87,
2026-05-01 17:13:35,KLAR,Klarna Group plc,United Kingdom,14.44,0.52,3.77,1566006.0,5453101568.0,-67.43,
2026-05-01 17:13:35,RUN,Sunrun Inc.,United States,13.2,0.48,3.73,3722227.0,3109931264.0,74.62,
2026-05-01 17:13:35,FWONK,Liberty Media Corporation - Ser,United States,89.16,3.21,3.73,772179.0,22331078656.0,-5.96,
2026-05-01 17:13:35,SOFI,"SoFi Technologies, Inc.",United States,16.73,0.62,3.88,51176070.0,21431574528.0,26.77,
2026-05-01 17:13:35,OSW,OneSpaWorld Holdings Limited,Bahamas,25.58,0.92,3.71,350152.0,2596242432.0,34.09,
2026-05-01 17:13:35,FA,First Advantage Corporation,United States,13.23,0.47,3.68,326127.0,2280946432.0,-14.82,
2026-05-01 17:13:35,ALAB,"Astera Labs, Inc.",United States,202.11,7.37,3.78,2201453.0,34617794560.0,173.24,
2026-05-01 17:13:35,CRM,"Salesforce, Inc.",United States,183.05,6.52,3.69,5989273.0,149743337472.0,-35.83,
2026-05-01 17:13:35,KYIV,Kyivstar Group Ltd.,United Arab Emirates,12.32,0.43,3.66,122624.0,2845393920.0,-2.54,
2026-05-01 17:13:35,TWST,Twist Bioscience Corporation,United States,60.58,2.12,3.64,860373.0,3713956608.0,48.96,
2026-05-01 17:13:35,CRDO,Credo Technology Group Holding ,Cayman Islands,180.85,6.84,3.93,2573153.0,33357772800.0,260.57,
2026-05-01 17:13:35,EL,"Estee Lauder Companies, Inc. (T",United States,79.47,2.76,3.6,4150449.0,28745869312.0,29.16,
2026-05-01 17:13:35,KD,"Kyndryl Holdings, Inc.",United States,14.32,0.49,3.58,1860684.0,3227276544.0,-58.31,
2026-05-01 17:13:35,OKTA,"Okta, Inc.",United States,76.22,2.57,3.49,1032894.0,13482398720.0,-34.77,
2026-05-01 17:13:35,TPG,TPG Inc.,United States,45.15,1.53,3.51,2784517.0,17348452352.0,-8.25,
2026-05-01 17:13:35,LBTYA,Liberty Global Ltd.,Bermuda,11.98,0.4,3.45,1394751.0,4050396160.0,20.12,
2026-05-01 17:13:35,DOCU,"DocuSign, Inc.",United States,47.6,1.61,3.5,1545081.0,9248270336.0,-44.0,
2026-05-01 17:13:35,SNAP,Snap Inc.,United States,6.28,0.21,3.54,18088340.0,10615062528.0,-28.17,
2026-05-01 17:13:35,ADSK,"Autodesk, Inc.",United States,245.17,8.17,3.45,980418.0,51731058688.0,-15.35,
2026-05-01 17:13:35,AFRM,"Affirm Holdings, Inc.",United States,66.47,2.19,3.41,3072103.0,22141865984.0,22.81,
2026-05-01 17:13:35,TTD,"The Trade Desk, Inc.",United States,24.4,0.81,3.43,9359332.0,11613840384.0,-56.39,
2026-05-01 17:13:35,HIMX,"Himax Technologies, Inc.",Taiwan,12.15,0.4,3.4,1553718.0,2119274880.0,52.8,
2026-05-01 17:13:35,ENPH,"Enphase Energy, Inc.",United States,34.07,1.11,3.37,2333514.0,4490365440.0,-27.66,
2026-05-01 17:13:35,TSLA,"Tesla, Inc.",United States,395.03,13.4,3.51,41872244.0,1483623497728.0,32.87,
2026-05-01 17:13:35,PSLV,"""Sprott Physical Silver Trust""",,24.7,0.84,3.54,4806269.0,15749786624.0,121.65,
2026-05-01 17:13:35,BULL,Webull Corporation,United States,7.06,0.23,3.37,6679623.0,3754639616.0,-57.21,
2026-05-01 17:13:35,PTRN,Pattern Group Inc. - Series A,United States,13.9,0.43,3.19,498768.0,2761283584.0,-13.82,
2026-05-01 17:13:35,NVO,Novo Nordisk A/S,Denmark,43.64,1.41,3.35,16809416.0,193486405632.0,-39.01,
2026-05-01 17:13:35,FN,Fabrinet,Cayman Islands,706.0,22.53,3.3,237965.0,25293242368.0,213.14,
2026-05-01 17:13:35,AGX,"Argan, Inc.",United States,691.98,22.0,3.28,100920.0,9660362752.0,309.1,
2026-05-01 17:13:35,FOUR,"Shift4 Payments, Inc.",United States,45.74,1.46,3.3,424969.0,3628503808.0,-46.24,
2026-05-01 17:13:35,ZGN,Ermenegildo Zegna N.V.,Italy,12.51,0.39,3.22,680625.0,3355687936.0,52.64,
2026-05-01 17:13:35,PATH,"UiPath, Inc.",United States,10.63,0.33,3.2,17923934.0,5569289216.0,-13.95,
2026-05-01 17:13:35,UAL,"United Airlines Holdings, Inc.",United States,92.84,2.84,3.16,4889849.0,30133051392.0,21.51,
2026-05-01 17:13:35,LAUR,"Laureate Education, Inc.",United States,31.02,0.92,3.06,528932.0,4427193856.0,35.02,
2026-05-01 17:13:35,LBTYK,Liberty Global Ltd.,Bermuda,11.7,0.36,3.17,479013.0,3955729152.0,14.2,
2026-05-01 17:13:35,BLSH,Bullish,Cayman Islands,38.92,1.19,3.17,442774.0,5850513408.0,-44.51,
2026-05-01 17:13:35,PHIN,PHINIA Inc.,United States,74.43,2.28,3.16,114814.0,2822025472.0,72.2,
2026-05-01 17:13:35,WIX,Wix.com Ltd.,Israel,77.12,2.43,3.26,801776.0,4497479168.0,-55.23,
2026-05-01 17:13:35,LLY,Eli Lilly and Company,United States,963.48,28.89,3.09,2529694.0,862144561152.0,13.47,
2026-05-01 17:13:35,BSY,"Bentley Systems, Incorporated",United States,33.64,1.02,3.13,455828.0,10201218048.0,-25.29,
2026-05-01 17:13:35,PODD,Insulet Corporation,United States,177.36,5.23,3.04,575288.0,12284958720.0,-33.02,
2026-05-01 17:13:35,PRAX,"Praxis Precision Medicines, Inc",United States,327.98,9.15,2.87,169395.0,9134376960.0,692.32,
2026-05-01 17:13:35,JEF,Jefferies Financial Group Inc.,United States,49.7,1.48,3.07,1450807.0,10160285696.0,-2.13,
2026-05-01 17:13:35,ACHC,"Acadia Healthcare Company, Inc.",United States,26.72,0.83,3.21,2457281.0,2459614464.0,11.11,
2026-05-01 17:13:35,APP,Applovin Corporation,United States,460.12,13.77,3.09,1301941.0,154722058240.0,45.12,
2026-05-01 17:13:35,MANH,"Manhattan Associates, Inc.",United States,142.29,4.4,3.19,307933.0,8418530304.0,-24.82,
2026-05-01 17:13:35,U,Unity Software Inc.,United States,27.24,0.82,3.08,4337376.0,11883448320.0,23.23,
2026-05-01 17:13:35,MRK,"Merck & Company, Inc.",United States,112.45,3.27,3.0,6213737.0,277737930752.0,31.26,
