AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-08-26 07:08:57,CLSK,"CleanSpark, Inc.",United States,12.75,0.82,6.87,18783391.0,3274417664.0,24.53,
2026-08-26 07:08:57,CRSP,CRISPR Therapeutics AG,Switzerland,60.9,3.82,6.7,2080039.0,5888582656.0,6.62,
2026-08-26 07:08:57,ZBIO,"Zenas BioPharma, Inc.",United States,33.77,2.12,6.7,633522.0,2201018112.0,89.41,
2026-08-26 07:08:57,LITE,Lumentum Holdings Inc.,United States,885.56,55.4,6.67,3223752.0,79435177984.0,559.7,
2026-08-26 07:08:57,BE,Bloom Energy Corporation,United States,217.45,13.43,6.58,14828572.0,64044974080.0,301.22,
2026-08-26 07:08:57,RIOT,"Riot Platforms, Inc.",United States,21.3,1.3,6.5,16544257.0,7993015296.0,47.6,
2026-08-26 07:08:57,SE,Sea Limited,Singapore,123.18,7.5,6.48,4502800.0,75445846016.0,-36.76,
2026-08-26 07:08:57,FIGR,"Figure Technology Solutions, In",United States,41.14,2.5,6.47,4078393.0,9230905344.0,24.2,
2026-08-26 07:08:57,RDDT,"Reddit, Inc.",United States,162.45,9.75,6.39,4373935.0,31254812672.0,-30.41,
2026-08-26 07:08:57,ETOR,eToro Group Ltd.,Israel,30.91,1.84,6.33,1274851.0,2458182400.0,-34.7,
2026-08-26 07:08:57,VCYT,"Veracyte, Inc.",United States,44.04,2.57,6.2,1153416.0,3540407808.0,42.66,
2026-08-26 07:08:57,CIFR,Cipher Digital Inc.,United States,16.31,0.95,6.18,29340360.0,6769150976.0,119.74,
2026-08-26 07:08:57,USAR,"USA Rare Earth, Inc.",United States,19.41,1.12,6.12,13494260.0,4749066752.0,16.57,
2026-08-26 07:08:57,IDYA,"IDEAYA Biosciences, Inc.",United States,42.48,2.44,6.09,1022092.0,4098873344.0,60.16,
2026-08-26 07:08:57,UEC,Uranium Energy Corp.,United States,13.27,0.76,6.08,10943311.0,6505229824.0,20.64,
2026-08-26 07:08:57,SA,"Seabridge Gold, Inc.",Canada,35.03,2.0,6.06,901410.0,3778728448.0,98.86,
2026-08-26 07:08:57,IREN,IREN LIMITED,Australia,42.21,2.4,6.03,32015763.0,15084953600.0,78.08,
2026-08-26 07:08:57,KOD,Kodiak Sciences Inc,United States,39.46,2.24,6.02,571308.0,2480039424.0,298.5,
2026-08-26 07:08:57,MARA,"MARA Holdings, Inc.",United States,11.83,0.65,5.81,48320502.0,4569920512.0,-29.46,
2026-08-26 07:08:57,MXL,"MaxLinear, Inc",United States,66.36,3.58,5.7,1489956.0,6018400256.0,275.03,
2026-08-26 07:08:57,IBKR,"Interactive Brokers Group, Inc.",United States,98.19,5.14,5.52,5149475.0,167297646592.0,47.0,
2026-08-26 07:08:57,OLED,Universal Display Corporation,United States,89.38,4.67,5.51,1311397.0,4108515584.0,-39.94,
2026-08-26 07:08:57,BZ,KANZHUN LIMITED - American Depo,China,16.29,0.85,5.51,14347755.0,7279786496.0,-32.66,
2026-08-26 07:08:57,SMTC,Semtech Corporation,United States,127.52,6.61,5.47,8627353.0,11878636544.0,108.0,
2026-08-26 07:08:57,WULF,TeraWulf Inc.,United States,16.32,0.84,5.43,30139119.0,8143168512.0,69.55,
2026-08-26 07:08:57,NBIS,Nebius Group N.V.,Netherlands,221.97,11.06,5.24,13455173.0,56357781504.0,200.87,
2026-08-26 07:08:57,SEZL,Sezzle Inc.,United States,124.08,6.15,5.21,383301.0,4178396160.0,26.48,
2026-08-26 07:08:57,NVCR,NovoCure Limited,Switzerland,17.62,0.86,5.13,902906.0,2051775744.0,41.67,
2026-08-26 07:08:57,AAOI,"Applied Optoelectronics, Inc.",United States,113.15,5.52,5.13,6694172.0,9607146496.0,347.53,
2026-08-26 07:08:57,BHVN,Biohaven Ltd.,United States,14.38,0.7,5.12,3441382.0,2172009472.0,-12.31,
2026-08-26 07:08:57,ALGM,"Allegro MicroSystems, Inc.",United States,37.44,1.81,5.08,2780825.0,6978892288.0,13.25,
2026-08-26 07:08:57,TIC,"TIC Solutions, Inc.",United States,9.75,0.47,5.06,2122178.0,2127648384.0,-12.45,
2026-08-26 07:08:57,CDNS,"Cadence Design Systems, Inc.",United States,331.9,15.98,5.06,2980731.0,91543330816.0,-8.17,
2026-08-26 07:08:57,NUVB,Nuvation Bio Inc.,United States,7.1,0.34,5.03,4151899.0,2492974848.0,129.15,
2026-08-26 07:08:57,SMMT,Summit Therapeutics Inc.,United States,13.36,0.63,4.95,6261528.0,10657934336.0,-48.68,
2026-08-26 07:08:57,AMD,"Advanced Micro Devices, Inc.",United States,479.18,22.44,4.91,18912693.0,782249361408.0,173.29,
2026-08-26 07:08:57,IMNM,"Immunome, Inc.",United States,29.38,1.38,4.91,1928004.0,3337478656.0,181.51,
2026-08-26 07:08:57,CRCL,"Circle Internet Group, Inc.",United States,92.02,4.3,4.9,18019887.0,25084108800.0,-31.15,
2026-08-26 07:08:57,MRVL,"Marvell Technology, Inc.",United States,240.38,11.09,4.84,20064201.0,216030625792.0,206.58,
2026-08-26 07:08:57,TTMI,"TTM Technologies, Inc.",United States,112.3,5.18,4.84,2125440.0,11830677504.0,140.72,
2026-08-26 07:08:57,RCUS,"Arcus Biosciences, Inc.",United States,31.57,1.45,4.81,655462.0,4019914752.0,185.23,
2026-08-26 07:08:57,BULL,Webull Corporation,United States,8.94,0.41,4.81,24073091.0,4736093696.0,-40.93,
2026-08-26 07:08:57,ERO,Ero Copper Corp.,Canada,40.4,1.85,4.8,2086042.0,4213826560.0,165.68,
2026-08-26 07:08:57,MP,MP Materials Corp.,United States,60.17,2.75,4.79,5234739.0,10716371968.0,-19.58,
2026-08-26 07:08:57,CMPS,COMPASS Pathways Plc - American,United Kingdom,14.88,0.68,4.79,2273752.0,2060535040.0,198.32,
2026-08-26 07:08:57,AERO,"Grupo Aeromexico, S.A.B. de C.V",Mexico,15.1,0.69,4.79,273064.0,2203141632.0,-29.19,
2026-08-26 07:08:57,CVNA,Carvana Co.,United States,75.77,3.44,4.76,9332217.0,112751230976.0,-1.55,
2026-08-26 07:08:57,NTES,"NetEase, Inc.",China,128.8,5.84,4.75,919282.0,82464227328.0,-8.96,
2026-08-26 07:08:57,RGC,Regencell Bioscience Holdings L,Hong Kong,5.54,0.25,4.73,79253.0,2739468544.0,-62.85,
2026-08-26 07:08:57,IOVA,"Iovance Biotherapeutics, Inc.",United States,8.44,0.38,4.71,11895495.0,3823078656.0,233.06,
2026-08-26 07:08:57,NBTX,Nanobiotix S.A.,France,41.51,1.85,4.66,177918.0,2108855808.0,341.16,
2026-08-26 07:08:57,VERA,"Vera Therapeutics, Inc.",United States,35.28,1.56,4.63,2488020.0,2542394368.0,53.13,
2026-08-26 07:08:57,KYMR,"Kymera Therapeutics, Inc.",United States,126.64,5.59,4.62,925750.0,10530194432.0,186.44,
2026-08-26 07:08:57,BLSH,Bullish,Cayman Islands,32.02,1.41,4.61,1922949.0,4855780352.0,-52.16,
2026-08-26 07:08:57,COHR,Coherent Corp.,United States,288.14,12.65,4.59,4723348.0,56427106304.0,203.7,
2026-08-26 07:08:57,CCJ,Cameco Corporation,Canada,106.96,4.69,4.59,3557526.0,46584606720.0,35.85,
2026-08-26 07:08:57,NG,Novagold Resources Inc.,Canada,9.77,0.42,4.49,5771464.0,4286886656.0,41.88,
2026-08-26 07:08:57,QGEN,Qiagen N.V.,Netherlands,43.65,1.87,4.48,4071761.0,9013507072.0,-14.49,
2026-08-26 07:08:57,ANDG,Andersen Group Inc.,United States,52.21,2.22,4.44,572905.0,5899127296.0,112.72,
2026-08-26 07:08:57,CORZ,"Core Scientific, Inc.",United States,18.03,0.76,4.4,8647677.0,5793768448.0,21.62,
2026-08-26 07:08:57,INGM,Ingram Micro Holding Corporatio,United States,29.02,1.22,4.39,1197138.0,6693808640.0,40.4,
2026-08-26 07:08:57,KEP,Korea Electric Power Corporatio,South Korea,11.8,0.49,4.33,785629.0,15150353408.0,-15.41,
2026-08-26 07:08:57,COIN,"Coinbase Global, Inc.",United States,187.16,7.68,4.28,10514422.0,49379721216.0,-41.91,
2026-08-26 07:08:57,XP,XP Inc.,Cayman Islands,17.8,0.73,4.28,5683934.0,9032484864.0,-17.54,
2026-08-26 07:08:57,ALK,"Alaska Air Group, Inc.",United States,43.33,1.77,4.26,2355419.0,4834196992.0,-31.1,
2026-08-26 07:08:57,KRYS,"Krystal Biotech, Inc.",United States,356.19,14.47,4.23,205036.0,10542809088.0,131.45,
2026-08-26 07:08:57,MLYS,"Mineralys Therapeutics, Inc.",United States,26.34,1.07,4.23,863556.0,2322094336.0,67.24,
2026-08-26 07:08:57,DELL,Dell Technologies Inc.,United States,451.5,18.31,4.23,3893612.0,291733307392.0,226.94,
2026-08-26 07:08:57,CIEN,Ciena Corporation,United States,387.66,15.71,4.22,1190723.0,54874406912.0,301.07,
2026-08-26 07:08:57,PPTA,Perpetua Resources Corp.,United States,27.02,1.09,4.2,1127927.0,3380088576.0,39.33,
2026-08-26 07:08:57,CLS,"Celestica, Inc.",Canada,306.86,12.29,4.17,1717948.0,38698455040.0,45.75,
2026-08-26 07:08:57,SOFI,"SoFi Technologies, Inc.",United States,19.0,0.76,4.17,40063113.0,24539836416.0,-26.92,
2026-08-26 07:08:57,UI,Ubiquiti Inc.,United States,575.79,22.68,4.1,205867.0,34851635200.0,5.49,
2026-08-26 07:08:57,RLAY,"Relay Therapeutics, Inc.",United States,20.57,0.81,4.1,2739967.0,4507743232.0,453.5,
2026-08-26 07:08:57,CAAP,Corporacion America Airports SA,Luxembourg,24.82,0.97,4.07,229030.0,4054878720.0,14.94,
2026-08-26 07:08:57,GMAB,Genmab A/S,Denmark,34.36,1.34,4.06,2026254.0,21424578560.0,33.25,
2026-08-26 07:08:57,ALMS,Alumis Inc.,United States,23.96,0.93,4.04,587249.0,3101268224.0,368.09,
2026-08-26 07:08:57,XPEV,XPeng Inc.,China,11.6,0.45,4.04,13125381.0,11096485888.0,-54.17,
2026-08-26 07:08:57,HBM,Hudbay Minerals Inc.,Canada,30.79,1.19,4.02,2785804.0,13675217920.0,155.39,
2026-08-26 07:08:57,ACHC,"Acadia Healthcare Company, Inc.",United States,29.87,1.15,4.0,1816174.0,2780905216.0,29.43,
2026-08-26 07:08:57,APP,Applovin Corporation,United States,310.54,11.95,4.0,3981165.0,103922376704.0,-35.5,
2026-08-26 07:08:57,EXEL,"Exelixis, Inc.",United States,56.72,2.17,3.98,2023903.0,14054177792.0,41.65,
2026-08-26 07:08:57,NEXA,Nexa Resources S.A.,Luxembourg,15.82,0.6,3.94,842459.0,2095178752.0,219.75,
2026-08-26 07:08:57,NOK,Nokia Corporation Sponsored,Finland,10.35,0.39,3.92,33633471.0,57779228672.0,130.56,
2026-08-26 07:08:57,YMM,Full Truck Alliance Co. Ltd.,China,8.76,0.33,3.91,16997110.0,9162033152.0,-33.57,
2026-08-26 07:08:57,ENLT,Enlight Renewable Energy Ltd.,Israel,80.67,3.04,3.91,221825.0,11278365696.0,178.26,
2026-08-26 07:08:57,GDS,GDS Holdings Limited,China,32.99,1.24,3.91,979881.0,6610458112.0,-6.07,
2026-08-26 07:08:57,NP,Neptune Insurance Holdings Inc.,United States,34.43,1.29,3.89,468995.0,4724935168.0,33.63,
2026-08-26 07:08:57,LUMN,"Lumen Technologies, Inc.",United States,5.89,0.22,3.88,12336575.0,6068531712.0,20.9,
2026-08-26 07:08:57,TEM,"Tempus AI, Inc.",United States,68.73,2.56,3.87,8857386.0,12401281024.0,-9.64,
2026-08-26 07:08:57,AGIO,"Agios Pharmaceuticals, Inc.",United States,33.9,1.26,3.86,742175.0,2023893760.0,-16.88,
2026-08-26 07:08:57,TSHA,"Taysha Gene Therapies, Inc.",United States,6.2,0.23,3.85,1690382.0,2020167808.0,101.01,
2026-08-26 07:08:57,MRK,"Merck & Company, Inc.",United States,156.45,5.79,3.84,13898396.0,385988984832.0,79.21,
2026-08-26 07:08:57,AA,Alcoa Corporation,United States,51.28,1.89,3.83,3644512.0,13533276160.0,55.31,
2026-08-26 07:08:57,EGO,Eldorado Gold Corporation,Canada,48.14,1.77,3.82,2771095.0,12555409408.0,90.98,
2026-08-26 07:08:57,KYIV,Kyivstar Group Ltd.,United Arab Emirates,13.88,0.51,3.81,320803.0,3204664576.0,9.41,
2026-08-26 07:08:57,OR,OR Royalties Inc.,Canada,38.92,1.43,3.81,1240476.0,7289857536.0,20.59,
2026-08-26 07:08:57,PAGS,PagSeguro Digital Ltd.,Brazil,9.03,0.33,3.79,2966984.0,2489083392.0,46.19,
2026-08-26 07:08:57,XMTR,"Xometry, Inc.",United States,87.78,3.2,3.78,722355.0,4849481216.0,78.25,
2026-08-26 07:08:57,RAPP,"Rapport Therapeutics, Inc.",United States,51.17,1.84,3.73,324499.0,2455048960.0,208.12,
2026-08-26 07:08:57,NVO,Novo Nordisk A/S,Denmark,48.66,1.74,3.71,15494639.0,215127310336.0,-16.87,
2026-08-26 07:08:57,NSIT,"Insight Enterprises, Inc.",United States,150.63,5.34,3.68,296625.0,4420817408.0,12.87,
2026-08-26 07:08:57,ENS,EnerSys,United States,194.29,6.8,3.63,502563.0,7007112192.0,83.19,
2026-08-26 07:08:57,SNPS,"Synopsys, Inc.",United States,408.79,14.28,3.62,2963364.0,78274838528.0,-34.59,
2026-08-26 07:08:57,QBTS,D-Wave Quantum Inc.,United States,19.35,0.67,3.59,14895352.0,7206712832.0,22.65,
2026-08-26 07:08:57,MCK,McKesson Corporation,United States,905.09,31.3,3.58,882506.0,105524772864.0,27.84,
2026-08-26 07:08:57,DIOD,Diodes Incorporated,United States,92.95,3.2,3.57,646194.0,4280505856.0,59.73,
2026-08-26 07:08:57,ALM,Almonty Industries Inc.,United States,18.93,0.65,3.56,4206157.0,5371233280.0,334.2,
2026-08-26 07:08:57,AUGO,Aura Minerals Inc.,United States,90.47,3.1,3.55,694527.0,7584718848.0,205.17,
2026-08-26 07:08:57,WDC,Western Digital Corporation,United States,450.75,15.37,3.53,4599467.0,162513829888.0,439.7,
2026-08-26 07:08:57,STOK,"Stoke Therapeutics, Inc.",United States,33.46,1.14,3.53,728507.0,2159047936.0,67.46,
2026-08-26 07:08:57,BTDR,Bitdeer Technologies Group,Singapore,11.29,0.38,3.48,10940070.0,3068421376.0,-19.48,
2026-08-26 07:08:57,RGTI,"Rigetti Computing, Inc.",United States,16.94,0.57,3.48,13522896.0,5654042624.0,6.37,
2026-08-26 07:08:57,CNXN,"PC Connection, Inc.",United States,79.38,2.67,3.48,125921.0,2003400320.0,18.75,
2026-08-26 07:08:57,BLLN,"BillionToOne, Inc.",United States,100.08,3.34,3.45,902929.0,4722243072.0,-11.2,
2026-08-26 07:08:57,MTSI,MACOM Technology Solutions Hold,United States,266.27,8.84,3.43,1092485.0,20335286272.0,98.59,
2026-08-26 07:08:57,MSTR,Strategy Inc,United States,126.83,4.2,3.42,31334670.0,50387234816.0,-64.15,
2026-08-26 07:08:57,CDE,"Coeur Mining, Inc.",United States,21.59,0.71,3.4,44738747.0,22193117184.0,67.44,
2026-08-26 07:08:57,STX,Seagate Technology Holdings PLC,Singapore,821.67,27.02,3.4,2557698.0,186519093248.0,375.16,
2026-08-26 07:08:57,PTCT,"PTC Therapeutics, Inc.",United States,73.47,2.41,3.39,624462.0,6131865088.0,43.67,
2026-08-26 07:08:57,UAL,"United Airlines Holdings, Inc.",United States,117.41,3.84,3.38,3867686.0,38107734016.0,8.98,
2026-08-26 07:08:57,REZI,"Resideo Technologies, Inc.",United States,19.93,0.65,3.37,2315992.0,3026318336.0,-19.83,
2026-08-26 07:08:57,KNF,Knife Riv Holding Co.,United States,65.8,2.14,3.36,1138709.0,3734403840.0,-23.08,
2026-08-26 07:08:57,MBX,"MBX Biosciences, Inc.",United States,68.62,2.23,3.36,273986.0,3304745984.0,331.95,
2026-08-26 07:08:57,LCID,"Lucid Group, Inc.",United States,5.26,0.17,3.34,9054418.0,2052750848.0,-75.53,
2026-08-26 07:08:57,PBI,Pitney Bowes Inc.,United States,17.08,0.55,3.33,1457461.0,2341500672.0,34.39,
2026-08-26 07:08:57,MESO,Mesoblast Limited,Australia,17.19,0.55,3.31,147877.0,2229475840.0,4.0,
2026-08-26 07:08:57,HPQ,HP Inc.,United States,29.52,0.94,3.29,10214243.0,26996709376.0,5.81,
2026-08-26 07:08:57,QXO,"QXO, Inc.",United States,13.85,0.44,3.28,12510133.0,14369246208.0,-35.84,
2026-08-26 07:08:57,GFI,Gold Fields Limited,South Africa,48.87,1.54,3.25,3693605.0,43538112512.0,44.12,
2026-08-26 07:08:57,PI,"Impinj, Inc.",United States,166.22,5.21,3.24,397227.0,5078754304.0,-13.61,
2026-08-26 07:08:57,ADEA,Adeia Inc.,United States,27.13,0.85,3.23,782745.0,2991900416.0,74.42,
2026-08-26 07:08:57,CHTR,"Charter Communications, Inc.",United States,155.14,4.84,3.22,2061415.0,20909379584.0,-44.16,
2026-08-26 07:08:57,RMBS,"Rambus, Inc.",United States,89.86,2.79,3.2,1759416.0,9717187584.0,16.02,
2026-08-26 07:08:57,KN,Knowles Corporation,United States,33.64,1.04,3.19,753032.0,2873203456.0,51.0,
2026-08-26 07:08:57,SNX,TD SYNNEX Corporation,United States,251.39,7.74,3.18,482846.0,20100831232.0,63.36,
2026-08-26 07:08:57,XXI,"Twenty One Capital, Inc.",United States,6.51,0.2,3.17,1209267.0,3661043200.0,-72.8,
2026-08-26 07:08:57,TEVA,Teva Pharmaceutical Industries ,Israel,38.1,1.17,3.17,5278523.0,44397780992.0,104.6,
2026-08-26 07:08:57,SMG,Scotts Miracle-Gro Company (The,United States,62.61,1.92,3.16,755035.0,3645171200.0,-2.47,
2026-08-26 07:08:57,ATMU,Atmus Filtration Technologies I,United States,49.64,1.51,3.14,418657.0,4050402048.0,8.01,
2026-08-26 07:08:57,ACMR,"ACM Research, Inc.",United States,79.77,2.42,3.14,563860.0,5555916288.0,170.63,
2026-08-26 07:08:57,AXTI,AXT Inc,United States,67.45,2.05,3.13,6470373.0,4422913024.0,2178.75,
2026-08-26 07:08:57,ACAD,ACADIA Pharmaceuticals Inc.,United States,30.57,0.92,3.1,1522423.0,5234680320.0,11.59,
2026-08-26 07:08:57,PSKY,Paramount Skydance Corporation,United States,10.67,0.32,3.09,9598574.0,11941577728.0,-30.11,
2026-08-26 07:08:57,ONTO,Onto Innovation Inc.,United States,291.62,8.71,3.08,868794.0,17824815104.0,161.98,
2026-08-26 07:08:57,SANM,Sanmina Corporation,United States,191.11,5.7,3.07,464978.0,10242991104.0,58.54,
2026-08-26 07:08:57,EXK,Endeavour Silver Corporation,Canada,11.09,0.33,3.07,8796031.0,3284242432.0,81.14,
2026-08-26 07:08:57,BXP,"BXP, Inc.",United States,72.13,2.14,3.06,1329983.0,13046687744.0,-1.49,
2026-08-26 07:08:57,CMC,Commercial Metals Company,United States,66.85,1.98,3.05,1129810.0,7395236864.0,12.68,
